Date,Open,High,Low,Close,Adj Close,Volume
1994-02-25,19.500000,19.562500,19.375000,19.375000,8.978511,1829000
1994-02-28,19.437500,19.875000,19.437500,19.562500,9.065403,2180400
1994-03-01,19.625000,19.750000,19.500000,19.562500,9.065403,2363000
1994-03-02,19.312500,19.562500,19.250000,19.437500,9.007477,2692400
1994-03-03,19.562500,19.562500,19.062500,19.062500,8.833701,2326800
1994-03-04,19.125000,19.125000,18.937500,19.000000,8.804738,2435600
1994-03-07,19.062500,19.125000,18.750000,18.750000,8.725626,2602200
1994-03-08,18.750000,18.812500,18.375000,18.562500,8.638366,6373400
1994-03-09,18.437500,18.500000,18.312500,18.375000,8.551113,4649200
1994-03-10,18.562500,18.562500,18.062500,18.250000,8.492939,4593400
1994-03-11,18.250000,18.312500,18.062500,18.062500,8.405687,2760200
1994-03-14,18.000000,18.187500,17.875000,18.000000,8.376599,4325400
1994-03-15,18.062500,18.562500,18.062500,18.437500,8.580202,6113800
1994-03-16,18.562500,18.750000,18.437500,18.625000,8.667457,3286000
1994-03-17,18.687500,19.000000,18.500000,18.937500,8.812877,3674200
1994-03-18,18.875000,18.937500,18.687500,18.812500,8.754707,5682800
1994-03-21,18.750000,18.750000,18.437500,18.625000,8.667457,2233400
1994-03-22,18.562500,18.750000,18.500000,18.625000,8.667457,1945400
1994-03-23,18.562500,18.687500,18.500000,18.500000,8.609284,2104200
1994-03-24,18.375000,18.750000,18.312500,18.750000,8.725626,3353400
1994-03-25,18.687500,18.812500,18.562500,18.625000,8.667457,1866200
1994-03-28,18.562500,18.750000,18.500000,18.625000,8.667457,1845600
1994-03-29,18.625000,18.750000,18.437500,18.500000,8.609284,3103000
1994-03-30,18.437500,18.500000,18.250000,18.250000,8.492939,3491600
1994-03-31,18.187500,18.500000,18.000000,18.312500,8.522028,4433200
1994-04-04,18.000000,18.250000,17.937500,18.125000,8.434772,3159600
1994-04-05,18.125000,18.375000,18.125000,18.312500,8.522028,4213600
1994-04-06,18.375000,18.500000,18.250000,18.312500,8.522028,2607800
1994-04-07,18.312500,18.375000,18.187500,18.312500,8.522028,2346200
1994-04-08,18.250000,18.437500,18.187500,18.312500,8.522028,2371400
