Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,12.156250,12.281250,12.125000,12.218750,5.562675,2134000
1994-03-01,12.156250,12.187500,12.031250,12.187500,5.548449,1909200
1994-03-02,12.031250,12.031250,11.781250,11.968750,5.448860,5032000
1994-03-03,11.937500,11.937500,11.656250,11.781250,5.363500,2323200
1994-03-04,11.781250,12.000000,11.750000,11.937500,5.434634,2524800
1994-03-07,12.125000,12.125000,11.656250,11.656250,5.306592,9868400
1994-03-08,11.718750,11.781250,11.656250,11.750000,5.349275,3722400
1994-03-09,11.812500,11.875000,11.656250,11.718750,5.335047,2186000
1994-03-10,11.718750,11.781250,11.625000,11.656250,5.306592,3175600
1994-03-11,11.656250,11.812500,11.500000,11.718750,5.335047,3630800
1994-03-14,11.750000,11.812500,11.625000,11.750000,5.349275,2051600
1994-03-15,11.750000,11.843750,11.718750,11.750000,5.349275,3981200
1994-03-16,11.781250,12.093750,11.750000,12.093750,5.505769,4684400
1994-03-17,12.125000,12.125000,11.968750,12.000000,5.463090,1836000
1994-03-18,11.968750,12.031250,11.843750,12.000000,5.463090,4132800
1994-03-21,12.000000,12.031250,11.843750,11.875000,5.406183,4324400
1994-03-22,11.875000,11.968750,11.812500,11.843750,5.391955,1850000
1994-03-23,11.843750,11.968750,11.812500,11.906250,5.420409,1411600
1994-03-24,11.843750,11.906250,11.781250,11.812500,5.377728,1080400
1994-03-25,11.625000,11.750000,11.375000,11.375000,5.178552,2834800
1994-03-28,11.593750,11.656250,11.437500,11.625000,5.292368,2754400
1994-03-29,11.656250,11.656250,11.500000,11.531250,5.249688,2598400
1994-03-30,11.500000,11.562500,11.281250,11.437500,5.207004,5204400
1994-03-31,11.375000,11.500000,11.093750,11.437500,5.207004,3636000
1994-04-04,11.187500,11.343750,11.125000,11.187500,5.093193,6624800
1994-04-05,11.281250,11.593750,11.281250,11.562500,5.263912,4217600
1994-04-06,11.562500,11.656250,11.500000,11.562500,5.263912,2709600
1994-04-07,11.593750,11.968750,11.562500,11.937500,5.434634,6387200
1994-04-08,11.875000,12.437500,11.812500,12.343750,5.619583,9334800
1994-04-11,12.437500,12.937500,12.406250,12.875000,5.861436,9205200
1994-04-12,12.843750,12.968750,12.687500,12.843750,5.847210,5930800
1994-04-13,12.843750,12.875000,12.562500,12.718750,5.790305,5158400
1994-04-14,12.625000,13.000000,12.625000,13.000000,5.918345,4314000
1994-04-15,12.937500,13.125000,12.843750,13.031250,5.932575,4203200
1994-04-18,13.093750,13.281250,13.000000,13.062500,5.946797,7021200
1994-04-19,13.187500,13.343750,13.125000,13.343750,6.074842,7228400
1994-04-20,13.250000,13.312500,12.937500,12.968750,5.904119,6682800
1994-04-21,13.000000,13.031250,12.812500,12.968750,5.904119,3456400
1994-04-22,12.906250,13.125000,12.906250,13.031250,5.932575,3522800
1994-04-25,13.062500,13.187500,12.968750,13.093750,5.961026,3372800
1994-04-26,13.187500,13.218750,13.000000,13.031250,5.932575,3394800
1994-04-28,13.031250,13.031250,12.781250,12.812500,5.832985,2289600
1994-04-29,12.843750,13.062500,12.781250,13.062500,5.946797,2173200
1994-05-02,13.250000,13.250000,13.062500,13.125000,5.975254,3924800
1994-05-03,13.187500,13.250000,13.125000,13.250000,6.032159,1564400
1994-05-04,13.187500,13.218750,12.937500,13.156250,5.989480,2432800
1994-05-05,13.156250,13.250000,13.062500,13.250000,6.032159,2727200
1994-05-06,13.125000,13.156250,12.906250,13.031250,5.932575,2291600
1994-05-09,12.875000,12.968750,12.812500,12.937500,5.889893,1900000
1994-05-10,13.125000,13.250000,13.000000,13.218750,6.017933,2460000
1994-05-11,13.281250,13.312500,13.031250,13.093750,5.961026,2645200
1994-05-12,13.156250,13.250000,13.125000,13.187500,6.003706,2364400
1994-05-13,13.218750,13.406250,13.125000,13.312500,6.060616,3134400
1994-05-16,13.250000,13.406250,13.187500,13.343750,6.074842,3452000
1994-05-17,13.375000,13.718750,13.375000,13.625000,6.202883,4359600
1994-05-18,13.687500,14.000000,13.687500,13.875000,6.316696,8288000
1994-05-19,13.812500,13.968750,13.718750,13.937500,6.345149,5405200
1994-05-20,13.875000,13.906250,13.812500,13.875000,6.316696,3172400
1994-05-23,13.843750,13.875000,13.750000,13.843750,6.302472,2228000
1994-05-24,13.906250,14.000000,13.875000,13.906250,6.330922,3062000
1994-05-25,13.843750,13.937500,13.687500,13.906250,6.330922,2160000
1994-05-26,13.937500,13.968750,13.875000,13.937500,6.345149,1798400
1994-05-27,13.750000,13.937500,13.718750,13.906250,6.383593,1424000
1994-05-31,13.875000,13.875000,13.718750,13.843750,6.354904,1444000
1994-06-01,13.812500,13.906250,13.656250,13.906250,6.383593,2206000
1994-06-02,13.875000,14.031250,13.875000,13.968750,6.412283,2556800
1994-06-03,13.968750,14.281250,13.968750,14.250000,6.541392,2452800
1994-06-06,14.281250,14.343750,14.125000,14.125000,6.484010,1901200
1994-06-07,14.093750,14.125000,13.968750,14.000000,6.426630,2605200
1994-06-08,13.937500,14.031250,13.875000,13.968750,6.412283,2491200
1994-06-09,13.906250,13.968750,13.875000,13.906250,6.383593,1695200
1994-06-10,13.906250,14.125000,13.875000,14.062500,6.455320,3250000
1994-06-13,14.031250,14.187500,14.031250,14.187500,6.512699,3926000
1994-06-14,14.156250,14.218750,13.937500,13.937500,6.397942,3154400
