Date,Open,High,Low,Close,Adj Close,Volume
1994-02-25,10.500000,10.593750,10.468750,10.500000,5.055296,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,5.130524,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,5.100432,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,5.070341,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,5.010159,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,5.010159,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,5.010159,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,4.934932,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,4.943401,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,4.928281,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,4.943401,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,5.034103,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,4.973633,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,4.973633,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,5.018984,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,5.064339,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,5.079454,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,5.094571,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,5.064339,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,5.064339,6102000
1994-03-25,10.468750,10.531250,10.406250,10.437500,5.049221,3752400
1994-03-28,10.437500,10.531250,10.281250,10.531250,5.094571,3468800
1994-03-29,10.531250,10.562500,10.437500,10.468750,5.064339,5724400
1994-03-30,10.468750,10.500000,10.250000,10.250000,4.958515,7094000
1994-03-31,10.250000,10.312500,10.031250,10.156250,4.913162,8483600
1994-04-04,10.156250,10.250000,9.937500,10.062500,4.867811,9710800
1994-04-05,10.062500,10.218750,9.968750,10.125000,4.898048,10740400
