Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,30.350000,30.350000,29.670000,29.680000,26.137522,4937139
2020-09-01,29.200001,29.590000,28.924999,29.200001,25.714809,6213614
2020-09-02,29.209999,29.250000,28.930000,29.040001,25.573912,5996161
2020-09-03,29.049999,29.610001,28.735001,28.940001,25.485844,6178531
2020-09-04,29.480000,29.513300,28.584999,28.910000,25.459421,7398020
2020-09-08,28.320000,28.430000,27.844999,28.030001,24.684454,6149304
2020-09-09,28.920000,29.030001,28.432699,28.520000,25.115971,5839572
2020-09-10,28.889999,28.930000,27.860001,27.870001,24.543550,6583656
2020-09-11,28.160000,28.320000,27.740000,28.080000,24.728491,6880587
2020-09-14,28.080000,28.080000,27.639999,27.719999,24.411455,5963504
2020-09-15,28.170000,28.400000,27.780001,27.840000,24.517134,6545371
2020-09-16,27.830000,28.379999,27.665001,28.049999,24.702068,11434155
2020-09-17,27.650000,27.840000,27.350000,27.600000,24.305780,10235336
2020-09-18,27.240000,27.290001,26.860001,26.980000,23.759781,7042581
2020-09-21,26.299999,26.400000,25.920000,26.309999,23.169744,8348456
2020-09-22,26.950001,27.205000,26.400000,26.639999,23.460360,6777133
2020-09-23,27.100000,27.147499,26.049999,26.120001,23.002430,8124938
2020-09-24,26.530001,26.879999,26.059999,26.540001,23.372297,9533087
2020-09-25,25.889999,26.075001,25.549999,25.740000,22.667780,9607179
2020-09-28,26.190001,26.410000,26.080000,26.090000,22.976007,8440087
2020-09-29,25.910000,25.930000,25.420000,25.650000,22.588524,7121182
2020-09-30,25.530001,25.620001,25.070000,25.170000,22.165815,7345651
2020-10-01,24.629999,24.750000,24.110001,24.240000,21.346815,8728720
2020-10-02,23.809999,24.750000,23.740000,24.600000,21.663845,8151479
2020-10-05,25.129999,25.430000,24.860001,25.410000,22.377167,6962014
2020-10-06,26.070000,26.330000,25.264999,25.299999,22.280300,6744541
2020-10-07,25.430000,25.610001,25.165001,25.590000,22.535686,8851622
2020-10-08,25.990000,26.469999,25.950001,26.440001,23.284233,6181265
2020-10-09,27.100000,27.195000,26.580000,26.660000,23.477976,10305656
2020-10-12,26.420000,26.434999,26.010000,26.299999,23.160942,4889638
2020-10-13,26.120001,26.160000,25.629999,25.820000,22.738234,4736456
2020-10-14,25.690001,26.190001,25.639999,25.790001,22.711811,4767882
2020-10-15,24.740000,25.400000,24.620001,25.370001,22.341942,5325005
2020-10-16,25.170000,25.590000,24.940001,25.270000,22.253881,4770070
2020-10-19,25.299999,25.735001,25.040001,25.040001,22.051332,4627761
2020-10-20,25.330000,25.605000,25.170000,25.320000,22.297911,4062899
2020-10-21,25.110001,25.235001,24.799999,24.830000,21.866394,4046687
2020-10-22,24.629999,25.490000,24.559999,25.450001,22.412395,5203197
2020-10-23,25.900000,25.975000,25.295000,25.610001,22.553297,4235291
2020-10-26,25.180000,25.230000,24.665001,24.830000,21.866394,5347015
2020-10-27,24.440001,24.500000,24.170000,24.190001,21.302784,6143508
2020-10-28,23.430000,23.708900,23.070000,23.100000,20.342880,8483371
2020-10-29,23.830000,24.745001,23.590000,24.629999,21.690264,11682777
2020-10-30,25.230000,25.600000,25.070000,25.549999,22.500458,9439823
2020-11-02,26.330000,26.870001,25.900000,26.670000,23.486784,8077173
2020-11-03,27.250000,27.299999,26.690001,26.870001,23.662910,7717461
2020-11-04,26.790001,27.245001,26.330000,26.900000,23.689329,7404175
2020-11-05,27.000000,27.260000,26.750000,26.840000,23.636490,5926139
2020-11-06,26.910000,27.209999,26.580000,26.670000,23.486784,5030635
2020-11-09,30.450001,31.010000,29.969999,30.230000,26.621870,11753169
2020-11-10,31.480000,31.777500,31.034500,31.760000,27.969261,10317788
2020-11-11,32.020000,32.070000,31.200001,31.389999,27.643423,6114795
2020-11-12,30.809999,31.430000,30.350000,30.629999,27.263351,5858630
2020-11-13,30.820000,31.250000,30.799999,31.209999,27.779606,4762914
2020-11-16,33.049999,33.200001,32.400002,33.200001,29.550880,7437126
2020-11-17,32.980000,33.770000,32.705002,33.750000,30.040426,6099778
2020-11-18,33.880001,34.080002,32.990002,32.990002,29.363960,4948519
2020-11-19,32.660000,33.224998,32.480000,33.180000,29.533077,4333768
2020-11-20,33.380001,33.709999,33.165001,33.660000,29.960321,4869829
2020-11-23,34.669998,35.220001,34.619999,35.209999,31.339947,6213612
2020-11-24,36.849998,37.224998,36.744999,37.110001,33.031113,7285970
2020-11-25,36.340000,36.599998,35.810001,36.340000,32.345749,5255506
2020-11-27,35.950001,36.360001,35.919998,36.270000,32.283447,2598848
2020-11-30,35.689999,35.750000,33.820000,33.840000,30.120531,7388264
2020-12-01,35.230000,35.494999,34.889999,35.060001,31.206444,5326353
2020-12-02,35.610001,36.779999,35.509998,36.389999,32.390255,6286185
2020-12-03,36.669998,37.255001,36.389999,36.709999,32.675079,4648399
2020-12-04,37.910000,38.360001,37.840000,38.230000,34.028011,5367243
2020-12-07,37.919998,38.000000,37.334999,37.419998,33.307041,4176276
2020-12-08,37.290001,37.810001,37.209999,37.389999,33.280338,4120911
2020-12-09,38.139999,38.325001,37.110001,37.580002,33.449463,6450576
2020-12-10,37.720001,38.869999,37.619999,38.419998,34.197128,4965517
2020-12-11,37.950001,37.970001,37.160000,37.810001,33.654182,4557049
2020-12-14,37.340000,37.615002,36.380001,36.419998,32.416958,4630008
2020-12-15,36.900002,37.634998,36.619999,37.580002,33.449463,5270395
2020-12-16,37.599998,38.075001,37.320000,37.830002,33.671974,4279066
2020-12-17,38.049999,38.340000,37.869999,38.099998,33.912304,3410801
2020-12-18,37.880001,38.009998,37.160000,37.299999,33.200237,3782223
2020-12-21,34.959999,35.790001,34.709999,35.540001,31.633678,7399731
2020-12-22,35.349998,35.470001,34.880001,34.939999,31.099628,4389565
2020-12-23,35.880001,36.509998,35.849998,35.939999,31.989716,5800646
2020-12-24,36.279999,36.330002,35.455002,35.830002,31.891802,2081061
2020-12-28,36.410000,36.619999,35.775002,35.900002,31.954105,5201155
2020-12-29,36.430000,36.529999,35.900002,36.139999,32.167728,4728315
2020-12-30,36.150002,36.439999,35.955002,36.029999,32.069820,3788926
2020-12-31,35.970001,35.970001,35.130001,35.139999,31.277649,3789069
2021-01-04,36.250000,36.360001,35.494999,36.029999,32.069820,6794599
2021-01-05,37.189999,39.014999,37.115002,38.509998,34.277233,8518589
2021-01-06,39.910000,40.680000,39.564999,40.290001,35.861591,9180332
2021-01-07,40.000000,40.625000,39.744999,40.340000,35.906094,4829303
2021-01-08,40.360001,40.419998,39.770000,40.240002,35.817093,5546750
2021-01-11,39.150002,40.317200,39.040001,40.259998,35.834892,5699062
2021-01-12,40.700001,41.325001,40.610001,41.189999,36.662666,4737964
2021-01-13,40.919998,40.939999,40.310001,40.660000,36.190926,3531505
2021-01-14,40.740002,41.849998,40.730000,41.650002,37.072113,4177860
2021-01-15,40.740002,40.900002,39.830002,40.189999,35.772583,4973155
2021-01-19,40.459999,40.715000,40.029999,40.650002,36.182030,4130062
2021-01-20,40.730000,40.939999,40.330002,40.759998,36.279930,2696298
2021-01-21,40.650002,40.689999,39.395000,39.750000,35.380947,3495395
2021-01-22,38.910000,39.404999,38.680000,39.279999,34.962601,3795510
2021-01-25,38.169998,38.314999,37.660000,38.220001,34.019108,4152422
2021-01-26,38.820000,39.035000,38.360001,38.389999,34.170429,3597892
2021-01-27,38.020000,38.770000,37.369999,37.980000,33.805492,4865827
2021-01-28,37.930000,38.503201,37.720001,38.240002,34.036911,4479223
2021-01-29,37.619999,37.794998,36.720001,36.889999,32.835304,4777888
2021-02-01,36.889999,36.959999,36.244999,36.619999,32.594975,5965508
2021-02-02,36.919998,37.099998,36.040001,36.169998,32.194439,8651487
2021-02-03,35.750000,37.134998,35.730000,36.889999,32.835304,7443705
2021-02-04,36.310001,36.700001,35.785000,36.599998,32.577175,6991247
2021-02-05,37.500000,37.794998,37.189999,37.480000,33.360447,6950835
2021-02-08,37.669998,38.599998,37.669998,38.529999,34.295033,6562795
2021-02-09,38.680000,38.680000,38.009998,38.230000,34.028011,4530155
2021-02-10,37.889999,38.439999,37.529999,38.340000,34.125919,4077347
2021-02-11,37.500000,37.560001,37.029999,37.320000,33.218033,4616931
2021-02-12,37.209999,38.549999,37.180000,38.509998,34.277233,4076934
2021-02-16,39.869999,40.445000,39.770000,40.150002,35.736980,5631118
2021-02-17,40.250000,40.610001,39.790001,40.560001,36.101917,3916612
2021-02-18,39.529999,39.770000,38.970001,39.080002,35.072540,3542728
2021-02-19,39.160000,39.770000,39.110001,39.549999,35.494335,3650577
2021-02-22,39.650002,40.980000,39.599998,40.419998,36.275116,5382257
2021-02-23,40.900002,41.189999,39.930000,41.070000,36.858467,5413532
2021-02-24,41.290001,42.560001,41.130001,42.380001,38.034138,7325540
2021-02-25,42.959999,43.189999,42.014999,42.230000,37.899521,7190286
2021-02-26,41.290001,41.340000,40.514999,41.029999,36.822571,6386552
2021-03-01,41.080002,41.669998,40.884998,41.009998,36.804623,4974612
2021-03-02,41.150002,42.040001,41.080002,41.529999,37.271297,4066083
2021-03-03,41.669998,42.779999,41.630001,42.060001,37.746948,5468191
2021-03-04,42.439999,43.279999,41.775002,42.430000,38.079002,7670005
2021-03-05,43.720001,44.130001,43.119999,43.849998,39.353394,6868982
2021-03-08,43.150002,43.740002,42.560001,43.349998,38.904667,6300974
2021-03-09,43.689999,43.950001,43.029999,43.200001,38.770054,5116723
2021-03-10,43.790001,44.480000,43.529999,44.380001,39.829048,4928426
2021-03-11,44.189999,44.474998,43.779999,43.930000,39.425194,3722584
2021-03-12,44.200001,44.500000,44.014999,44.349998,39.802120,2942390
2021-03-15,44.060001,44.200001,43.220001,43.650002,39.173901,4258505
2021-03-16,42.889999,42.970001,42.340000,42.799999,38.411068,3554135
2021-03-17,42.259998,43.270000,42.259998,43.220001,38.788002,3359238
2021-03-18,42.689999,42.900002,41.549999,41.650002,37.378986,4190146
2021-03-19,41.639999,42.270000,41.169998,41.959999,37.657200,4335357
2021-03-22,41.680000,41.814999,41.360001,41.389999,37.145657,4425842
2021-03-23,40.119999,40.360001,39.160000,39.330002,35.296902,6750032
2021-03-24,39.959999,40.750000,39.959999,40.349998,36.212303,5508427
2021-03-25,39.340000,39.880001,38.790001,39.869999,35.781525,5377251
2021-03-26,40.549999,40.889999,40.310001,40.799999,36.616158,4517021
2021-03-29,40.389999,40.707600,40.180000,40.520000,36.364872,5271681
2021-03-30,39.990002,40.349998,39.919998,40.099998,35.987942,3263430
2021-03-31,39.619999,39.740002,39.200001,39.209999,35.189209,5638771
2021-04-01,39.650002,40.209999,39.490002,40.189999,36.068707,5062816
2021-04-05,40.200001,40.400002,39.549999,39.810001,35.727676,3497821
2021-04-06,39.990002,40.580002,39.529999,39.860001,35.772549,6137537
2021-04-07,39.799999,40.500000,39.790001,40.389999,36.248203,7196085
2021-04-08,39.430000,39.430000,38.814999,39.080002,35.072540,8390784
2021-04-09,38.869999,39.029999,38.689999,38.910000,34.919971,5300374
2021-04-12,39.119999,39.424999,38.525002,38.709999,34.740475,4705732
2021-04-13,38.700001,38.881302,38.570000,38.650002,34.686630,4212661
2021-04-14,39.209999,40.340000,39.150002,39.950001,35.853325,5761395
2021-04-15,39.959999,40.029999,39.570000,39.750000,35.673832,4735100
2021-04-16,39.730000,39.820000,39.200001,39.380001,35.341774,3766010
2021-04-19,39.529999,39.770000,39.233700,39.430000,35.386646,3463741
2021-04-20,39.070000,39.070000,37.950001,38.320000,34.390476,4530226
2021-04-21,38.080002,38.680000,37.970001,38.639999,34.677654,4824136
2021-04-22,38.180000,38.330002,37.750000,37.770000,33.896866,6303370
2021-04-23,37.869999,38.110001,37.730999,38.029999,34.130203,3842605
2021-04-26,38.099998,38.599998,38.099998,38.310001,34.381496,4538774
2021-04-27,38.240002,38.540001,37.970001,38.520000,34.569965,3696840
2021-04-28,38.450001,39.125000,38.450001,39.080002,35.072540,6477948
2021-04-29,39.439999,39.500000,38.450001,38.650002,34.686630,6253321
2021-04-30,38.400002,38.540001,37.970001,38.000000,34.103287,4616750
2021-05-03,38.040001,38.930000,37.985001,38.900002,34.910995,5107671
2021-05-04,39.040001,39.270000,38.450001,38.650002,34.686630,6640561
2021-05-05,39.060001,39.839901,39.445000,39.779999,35.700752,3225346
2021-05-06,39.880001,40.180000,39.389999,40.130001,36.014866,5053125
2021-05-07,39.869999,40.889999,39.750000,40.889999,36.696922,3580857
2021-05-10,40.959999,41.130001,40.000000,40.029999,35.925114,5485097
2021-05-11,39.090000,39.790001,38.889999,39.240002,35.216129,9219405
2021-05-12,39.369999,40.389999,39.349998,39.599998,35.539207,7112830
2021-05-13,38.959999,39.502499,38.509998,39.070000,35.373531,6223576
2021-05-14,39.900002,40.471802,39.889999,40.400002,36.577698,5988833
2021-05-17,40.119999,41.000000,40.099998,40.990002,37.111870,4326617
2021-05-18,41.299999,41.450001,40.220001,40.270000,36.459995,5073713
2021-05-19,39.570000,39.755001,39.009998,39.279999,35.563652,5238512
2021-05-20,39.380001,39.849998,39.049999,39.730000,35.971077,4598714
2021-05-21,39.840000,40.105000,39.770000,39.849998,36.079720,5368628
2021-05-24,39.900002,40.320000,39.700001,40.310001,36.496204,4987432
2021-05-25,39.950001,40.070000,38.945000,38.980000,35.292030,6347769
2021-05-26,39.189999,39.360001,38.960999,39.130001,35.427845,4782109
2021-05-27,38.830002,39.130001,38.564999,38.810001,35.138130,4237716
2021-05-28,38.630001,38.880001,38.450001,38.610001,34.957050,4117538
2021-06-01,39.330002,39.654999,39.240002,39.590000,35.844322,7194877
2021-06-02,39.730000,40.459999,39.480000,40.279999,36.469044,6649616
2021-06-03,39.790001,40.384998,39.630100,40.200001,36.396618,4860971
2021-06-04,40.279999,40.349998,39.820000,40.150002,36.351341,3476309
2021-06-07,39.939999,40.119999,39.669998,39.680000,35.925812,2989744
2021-06-08,39.200001,39.845001,38.880001,39.740002,35.980133,5133435
2021-06-09,39.910000,40.209999,39.775002,39.820000,36.052563,4725702
2021-06-10,40.380001,40.779999,39.919998,40.110001,36.315128,4640452
2021-06-11,40.540001,40.590000,40.290001,40.419998,36.595802,3424050
2021-06-14,41.130001,41.779999,40.994999,41.250000,37.347267,4783174
2021-06-15,41.590000,42.380001,41.580002,42.360001,38.352249,5044791
2021-06-16,42.169998,42.220001,41.505001,41.669998,37.727535,5137964
2021-06-17,41.939999,42.270000,40.639999,41.250000,37.347267,11619902
2021-06-18,39.290001,39.814999,39.080002,39.080002,35.382584,10899505
2021-06-21,39.549999,40.544998,39.500000,40.480000,36.650120,5458991
2021-06-22,40.660000,41.130001,40.334999,41.009998,37.129974,5647025
2021-06-23,41.959999,42.285000,41.205002,41.279999,37.374432,4725531
2021-06-24,41.750000,41.869999,41.445000,41.810001,37.854290,3928077
2021-06-25,42.080002,42.230000,41.665001,41.889999,37.926723,4145389
2021-06-28,41.290001,41.299999,40.185001,40.349998,36.532421,5031438
2021-06-29,40.680000,40.889999,40.070000,40.090000,36.297020,3492554
2021-06-30,40.279999,40.660000,40.150002,40.400002,36.577698,3475871
2021-07-01,41.340000,41.630001,41.145000,41.439999,37.519295,4508802
2021-07-02,41.169998,41.365002,40.849998,41.330002,37.419708,3473534
2021-07-06,41.669998,41.669998,40.349998,40.750000,36.894577,5337430
2021-07-07,40.590000,41.090000,39.939999,40.349998,36.532421,5659883
2021-07-08,39.759998,40.650002,39.665001,40.389999,36.568638,5411285
2021-07-09,40.580002,40.965000,40.340000,40.950001,37.075657,2878617
2021-07-12,40.470001,40.980000,40.259998,40.560001,36.722557,3318297
2021-07-13,40.790001,40.840000,40.279999,40.340000,36.523365,4011844
2021-07-14,40.910000,41.169998,39.860001,39.970001,36.188381,3920482
2021-07-15,39.160000,39.580002,38.939999,39.040001,35.346367,4901509
2021-07-16,39.349998,39.450001,38.279999,38.380001,34.748810,6143016
2021-07-19,37.570000,37.764999,36.709999,37.080002,33.571808,6520785
2021-07-20,36.590000,37.279999,36.320000,37.150002,33.635181,5575205
2021-07-21,37.990002,38.650002,37.930000,38.480000,34.839348,5126347
2021-07-22,38.439999,38.439999,37.799999,38.090000,34.486240,4946128
2021-07-23,38.150002,38.310001,37.669998,37.869999,34.287060,3112848
2021-07-26,38.529999,39.270000,38.509998,39.250000,35.536488,4496757
2021-07-27,38.959999,39.439999,38.779999,39.279999,35.563652,4434860
2021-07-28,39.279999,39.599998,39.020000,39.509998,35.771896,4328139
2021-07-29,41.450001,41.660000,40.834999,40.950001,37.075657,7483553
2021-07-30,41.029999,41.080002,40.380001,40.619999,36.776871,4895324
2021-08-02,41.040001,41.540001,40.529999,40.570000,36.731602,5048504
2021-08-03,41.220001,41.689999,40.650002,41.619999,37.682262,6500606
2021-08-04,41.099998,41.419998,40.669998,40.669998,36.822144,4527447
2021-08-05,41.430000,41.660000,41.150002,41.200001,37.302006,4347757
2021-08-06,41.459999,41.610001,41.209999,41.349998,37.437813,3848844
2021-08-09,41.080002,41.275002,40.810001,41.040001,37.157139,4113970
2021-08-10,40.915001,41.540001,40.790001,41.500000,37.573616,4462006
2021-08-11,41.560001,41.880001,41.380001,41.860001,37.899555,4311810
2021-08-12,41.189999,41.250000,40.759998,41.099998,37.643108,3899282
2021-08-13,40.779999,40.919998,40.410000,40.450001,37.047783,3133945
2021-08-16,39.810001,39.840000,39.380001,39.709999,36.370014,4457970
2021-08-17,39.650002,40.369999,39.474998,39.790001,36.443298,4722715
2021-08-18,39.810001,39.990002,39.220001,39.230000,35.930397,4283798
2021-08-19,38.730000,38.799999,38.020000,38.340000,35.115250,6197730
2021-08-20,38.080002,38.375000,37.965000,38.180000,34.968712,4461573
2021-08-23,38.950001,39.509998,38.939999,39.490002,36.168526,4420044
2021-08-24,39.490002,39.840000,39.389999,39.730000,36.388336,3675550
2021-08-25,39.580002,39.849998,39.389999,39.700001,36.360863,4088650
2021-08-26,39.790001,39.904999,39.389999,39.419998,36.104412,3058263
2021-08-27,39.740002,40.505001,39.720001,40.299999,36.910397,4245367
2021-08-30,40.240002,40.294998,39.935001,39.939999,36.580673,3404506
2021-08-31,39.849998,40.049999,39.650002,39.759998,36.415810,3473380
2021-09-01,39.970001,40.040001,39.474899,39.599998,36.269272,4072820
2021-09-02,39.990002,40.689999,39.959999,40.310001,36.919552,5691226
2021-09-03,40.270000,40.419998,39.939999,40.150002,36.773010,3185750
2021-09-07,40.000000,40.450001,39.935001,40.090000,36.718056,3110304
2021-09-08,40.070000,40.290001,39.500000,39.529999,36.205162,3965063
2021-09-09,39.330002,39.750000,39.169998,39.349998,36.040298,3886487
2021-09-10,39.720001,39.820000,39.439999,39.470001,36.150211,3928830
2021-09-13,40.000000,40.615002,40.000000,40.320000,36.928715,6071641
2021-09-14,41.020000,41.035000,40.025002,40.110001,36.736382,5310356
2021-09-15,40.820000,41.509998,40.799999,41.490002,38.000309,5699571
2021-09-16,41.400002,41.400002,40.584999,40.860001,37.423294,3981661
