Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,121.290001,122.050003,120.480003,120.959999,98.955833,4503600
2019-11-13,120.459999,122.410004,120.370003,122.279999,100.035698,5076400
2019-11-14,121.849998,122.940002,121.400002,121.959999,99.773911,4882800
2019-11-15,121.220001,121.389999,120.110001,120.639999,99.666519,5589600
2019-11-18,119.820000,120.000000,118.139999,118.550003,97.939865,4885300
2019-11-19,118.500000,118.800003,116.080002,116.449997,96.204948,8723000
2019-11-20,116.410004,118.080002,116.120003,117.339996,96.940224,5903100
2019-11-21,117.610001,118.949997,117.199997,118.769997,98.121628,5810900
2019-11-22,119.059998,119.699997,118.599998,118.629997,98.005943,4786800
2019-11-25,118.430000,119.220001,117.980003,118.379997,97.799408,7390000
2019-11-26,118.339996,118.559998,117.199997,117.790001,97.311981,10053100
2019-11-27,117.989998,118.610001,117.620003,118.070000,97.543304,4106100
2019-11-29,117.279999,117.820000,116.879997,117.129997,96.766739,3271000
2019-12-02,117.980003,118.070000,116.720001,116.800003,96.494110,5195200
2019-12-03,116.199997,116.699997,115.699997,115.889999,95.742302,6135800
2019-12-04,116.639999,117.300003,116.430000,116.940002,96.609756,5706700
2019-12-05,117.620003,117.739998,116.190002,116.330002,96.105797,5517500
2019-12-06,117.089996,119.290001,116.980003,118.010002,97.493736,6735300
2019-12-09,116.519997,117.889999,116.440002,117.300003,96.907196,4736100
2019-12-10,118.029999,118.089996,117.050003,117.889999,97.394623,4886800
2019-12-11,117.089996,117.660004,116.129997,116.230003,96.023216,7039600
2019-12-12,116.589996,118.889999,116.589996,118.809998,98.154655,6462000
2019-12-13,119.050003,119.540001,117.900002,117.959999,97.452438,4863400
2019-12-16,118.860001,119.470001,118.610001,119.360001,98.609055,5619300
2019-12-17,119.589996,119.889999,118.330002,118.599998,97.981171,6755500
2019-12-18,118.680000,119.639999,118.519997,118.550003,97.939865,7496700
2019-12-19,118.570000,118.739998,117.860001,118.129997,97.592888,6220300
2019-12-20,119.400002,119.940002,118.089996,119.680000,98.873413,12171100
2019-12-23,119.309998,120.400002,119.150002,120.330002,99.410416,5875000
2019-12-24,120.430000,120.779999,120.089996,120.339996,99.418655,1640100
2019-12-26,120.669998,121.419998,120.339996,120.599998,99.633469,3648600
2019-12-27,120.889999,121.290001,120.239998,120.300003,99.385620,4138300
2019-12-30,120.440002,121.339996,119.809998,119.849998,99.013863,4580200
2019-12-31,119.500000,120.629997,119.250000,120.510002,99.559105,4215700
2020-01-02,120.809998,121.629997,120.769997,121.430000,100.319176,5205000
2020-01-03,121.779999,122.720001,120.739998,121.010002,99.972198,6360900
2020-01-06,121.239998,121.669998,120.330002,120.599998,99.633469,9953000
2020-01-07,119.019997,119.730003,117.769997,119.059998,98.361191,7856900
2020-01-08,118.550003,119.089996,117.650002,117.699997,97.237633,7295900
2020-01-09,117.589996,117.919998,116.180000,117.510002,97.080666,7345300
2020-01-10,117.519997,117.690002,116.400002,116.440002,96.196693,6393800
2020-01-13,116.470001,116.910004,116.080002,116.660004,96.378433,6846700
2020-01-14,116.500000,116.879997,115.709999,116.300003,96.081039,7189100
2020-01-15,116.300003,116.410004,115.650002,116.129997,95.940575,5808800
2020-01-16,116.559998,117.279999,116.449997,116.889999,96.568474,7022000
2020-01-17,117.010002,117.290001,115.519997,115.580002,95.486198,7885900
2020-01-21,115.099998,115.150002,113.169998,113.309998,93.610840,8470300
2020-01-22,113.099998,113.529999,112.459999,112.900002,93.272125,5589900
2020-01-23,112.400002,113.489998,111.860001,113.099998,93.437347,8007800
2020-01-24,112.790001,112.980003,111.339996,111.849998,92.404686,6920000
2020-01-27,110.250000,110.830002,109.980003,110.389999,91.198502,7609800
2020-01-28,110.980003,111.620003,110.769997,111.120003,91.801575,5771900
2020-01-29,111.449997,111.839996,110.180000,110.370003,91.181969,4772800
2020-01-30,109.809998,111.580002,109.059998,111.400002,92.032906,8382700
2020-01-31,109.809998,110.000000,106.400002,107.139999,88.513496,13699600
2020-02-03,106.949997,107.250000,105.400002,106.279999,87.803024,8785500
2020-02-04,107.680000,108.339996,106.599998,106.849998,88.273926,9909000
2020-02-05,108.269997,110.650002,108.110001,110.279999,91.107613,6914100
2020-02-06,110.629997,110.669998,109.110001,109.489998,90.454956,6274000
2020-02-07,108.930000,109.440002,108.470001,108.940002,90.000580,4830100
2020-02-10,108.540001,109.800003,108.320000,109.790001,90.702797,6011800
2020-02-11,110.779999,111.370003,110.059998,111.209999,91.875946,6072700
2020-02-12,112.510002,112.599998,111.610001,112.040001,92.561653,5725700
2020-02-13,111.370003,112.330002,111.230003,111.660004,92.247681,5991900
2020-02-14,110.839996,110.970001,109.580002,110.080002,92.005325,5148700
2020-02-18,109.000000,110.269997,108.830002,110.239998,92.139046,4975800
2020-02-19,110.519997,111.099998,109.889999,110.739998,92.556953,5887500
2020-02-20,110.779999,111.070000,109.699997,109.809998,91.779655,4466600
2020-02-21,108.989998,109.190002,107.650002,109.010002,91.111008,6443900
2020-02-24,105.709999,106.959999,104.419998,104.709999,87.517052,9539800
2020-02-25,104.800003,104.919998,100.000000,100.709999,84.173836,12871900
2020-02-26,100.860001,101.610001,98.000000,98.040001,81.942245,11990400
2020-02-27,95.949997,98.199997,94.080002,94.129997,78.674255,15783700
2020-02-28,90.629997,93.440002,90.110001,93.339996,78.013954,20835100
2020-03-02,94.019997,96.680000,92.209999,96.589996,80.730324,15050800
2020-03-03,96.790001,98.480003,93.370003,94.389999,78.891556,16525500
2020-03-04,96.370003,99.019997,95.669998,98.529999,82.351791,14753000
2020-03-05,95.709999,97.389999,94.940002,97.190002,81.231796,12814400
2020-03-06,93.919998,96.059998,93.419998,95.320000,79.668861,16861900
2020-03-09,82.230003,88.010002,80.000000,80.669998,67.424301,30595500
2020-03-10,86.239998,86.300003,81.040001,84.980003,71.026642,22642900
2020-03-11,82.230003,84.839996,81.750000,83.029999,69.396812,18412800
2020-03-12,77.230003,78.129997,72.860001,76.260002,63.738426,25768200
2020-03-13,79.980003,83.500000,74.110001,83.419998,69.722763,23497500
2020-03-16,72.570000,78.489998,69.690002,69.699997,58.255547,17535300
2020-03-17,70.400002,72.980003,65.489998,70.690002,59.083000,22684200
2020-03-18,66.209999,66.230003,54.570000,55.049999,46.011017,24947300
2020-03-19,55.259998,58.490002,51.599998,57.389999,47.966793,29871000
2020-03-20,59.529999,60.650002,56.360001,59.389999,49.638412,26960400
2020-03-23,58.259998,59.400002,52.970001,54.220001,45.317303,23764000
2020-03-24,61.480000,67.650002,60.320000,66.550003,55.622772,29198800
2020-03-25,68.290001,73.139999,66.639999,69.269997,57.896137,22560100
2020-03-26,70.300003,77.099998,67.889999,76.379997,63.838722,24129100
2020-03-27,72.120003,73.540001,68.500000,68.779999,57.486614,20411500
2020-03-30,68.010002,72.930000,67.019997,71.949997,60.136112,18486800
2020-03-31,73.269997,75.040001,70.809998,72.459999,60.562378,18514200
2020-04-01,69.510002,72.290001,67.610001,68.559998,57.302742,14362000
2020-04-02,71.750000,78.699997,69.580002,76.120003,63.621410,23220600
2020-04-03,78.000000,78.989998,73.029999,75.110001,62.777248,14905400
2020-04-06,77.000000,80.949997,75.510002,80.389999,67.190292,17334900
2020-04-07,84.260002,85.690002,80.849998,80.919998,67.633270,16394800
2020-04-08,82.290001,86.300003,81.519997,85.980003,71.862442,12284800
2020-04-09,88.739998,89.910004,81.519997,84.309998,70.466637,17023800
2020-04-13,87.180000,87.360001,83.400002,84.910004,70.968140,13854700
2020-04-14,85.459999,87.080002,84.330002,84.610001,70.717400,14797600
2020-04-15,80.459999,83.379997,79.320000,82.489998,68.945488,13982300
2020-04-16,81.309998,82.190002,78.809998,79.989998,66.855972,12291900
2020-04-17,81.330002,87.500000,81.320000,87.169998,72.857056,16130100
2020-04-20,82.660004,87.000000,82.089996,83.570000,69.848160,15749000
2020-04-21,80.279999,83.790001,79.250000,81.639999,68.235046,19620600
2020-04-22,84.949997,85.250000,82.970001,84.440002,70.575310,10320700
2020-04-23,86.300003,88.779999,85.389999,86.800003,72.547813,14226500
2020-04-24,88.480003,88.790001,85.769997,87.010002,72.723312,9175500
2020-04-27,86.750000,90.620003,85.870003,89.709999,74.979996,12037100
2020-04-28,89.550003,90.959999,88.830002,89.910004,75.147163,10645200
2020-04-29,92.480003,95.139999,92.290001,94.620003,79.083786,12342800
2020-04-30,93.720001,95.739998,90.580002,92.000000,76.893974,12222000
2020-05-01,91.510002,92.050003,87.040001,89.440002,74.754318,13250100
2020-05-04,88.760002,91.620003,87.690002,91.440002,76.425934,11192400
2020-05-05,94.500000,95.300003,92.680000,92.889999,77.637848,13608700
2020-05-06,92.849998,93.459999,89.769997,90.050003,75.264175,11145900
2020-05-07,92.980003,94.059998,91.910004,92.639999,77.428886,9749600
2020-05-08,95.000000,95.559998,94.070000,95.470001,79.794228,8585900
2020-05-11,94.209999,94.599998,93.180000,93.370003,78.039040,7101000
2020-05-12,93.129997,94.029999,91.000000,91.099998,76.141754,8749100
2020-05-13,89.900002,90.000000,87.320000,88.699997,74.135818,12215100
2020-05-14,87.290001,90.930000,86.019997,90.050003,75.264175,10678200
2020-05-15,90.650002,92.059998,88.830002,89.160004,74.520302,10113000
2020-05-18,92.400002,93.400002,91.459999,92.550003,78.489296,12304300
2020-05-19,92.529999,92.629997,89.529999,89.620003,76.004425,7749300
2020-05-20,91.000000,93.470001,90.180000,93.000000,78.870926,9160000
2020-05-21,92.769997,93.370003,91.279999,92.040001,78.056770,8830900
2020-05-22,91.449997,91.599998,89.470001,90.279999,76.564148,8563100
2020-05-26,92.489998,94.339996,92.029999,93.300003,79.125328,9430000
2020-05-27,94.680000,94.690002,92.110001,93.900002,79.634193,7822600
2020-05-28,93.610001,93.900002,90.790001,90.870003,77.064514,9633300
2020-05-29,90.190002,91.889999,89.260002,91.699997,77.768433,17010000
2020-06-01,90.940002,93.849998,90.110001,92.790001,78.692833,7344000
2020-06-02,93.779999,95.220001,93.290001,94.690002,80.304169,7880300
2020-06-03,95.970001,97.730003,95.750000,97.180000,82.415863,8440200
2020-06-04,96.779999,96.889999,95.160004,96.279999,81.652611,6371700
2020-06-05,99.080002,102.050003,99.050003,100.809998,85.494377,12760100
2020-06-08,102.629997,103.589996,100.870003,103.239998,87.555199,11090700
2020-06-09,100.699997,102.930000,99.830002,101.529999,86.104988,10745400
2020-06-10,101.000000,101.500000,97.559998,97.580002,82.755104,10486300
2020-06-11,92.300003,94.190002,89.120003,89.370003,75.792404,14944800
2020-06-12,93.620003,93.650002,90.010002,92.389999,78.353600,9532400
2020-06-15,89.089996,92.080002,88.209999,91.230003,77.369835,12289500
2020-06-16,94.989998,95.580002,91.489998,94.029999,79.744423,8726700
2020-06-17,93.830002,94.000000,91.500000,91.540001,77.632736,6019900
2020-06-18,91.000000,93.230003,90.099998,91.940002,77.971970,7064100
2020-06-19,94.410004,94.410004,90.550003,90.629997,76.860985,14838800
2020-06-22,90.320000,91.690002,89.589996,91.589996,77.675140,5939200
2020-06-23,92.500000,93.089996,91.180000,91.440002,77.547928,6317700
2020-06-24,89.989998,90.129997,86.860001,87.639999,74.325256,8974500
2020-06-25,87.309998,89.510002,87.160004,89.209999,75.656708,7398000
2020-06-26,88.779999,88.830002,86.180000,86.459999,73.324524,13766000
2020-06-29,86.910004,88.570000,86.599998,87.669998,74.350677,7022200
2020-06-30,86.599998,89.989998,86.360001,89.230003,75.673676,8263600
2020-07-01,89.279999,90.769997,87.550003,87.620003,74.308281,6379400
2020-07-02,89.370003,90.360001,88.160004,88.309998,74.893440,5832800
2020-07-06,89.500000,90.250000,87.820000,88.570000,75.113945,6747500
2020-07-07,87.820000,88.080002,86.150002,86.309998,73.197296,5898000
2020-07-08,86.389999,87.800003,85.889999,86.349998,73.231216,6736400
2020-07-09,85.970001,86.320000,82.690002,82.739998,70.169670,8833600
2020-07-10,82.500000,85.419998,82.500000,85.230003,72.281364,6218100
2020-07-13,86.040001,86.930000,84.809998,85.400002,72.425560,7074000
2020-07-14,85.389999,88.599998,85.040001,88.349998,74.927376,7440500
2020-07-15,90.180000,90.190002,88.209999,88.889999,75.385330,5935200
2020-07-16,88.440002,89.480003,87.349998,88.360001,74.935860,4795700
2020-07-17,88.410004,89.110001,86.910004,87.190002,73.943604,5964000
2020-07-20,86.830002,87.489998,84.800003,85.269997,72.315300,14974800
2020-07-21,86.470001,91.730003,86.360001,91.389999,77.505516,15115000
2020-07-22,89.949997,91.250000,88.900002,91.040001,77.208687,10317500
2020-07-23,90.500000,91.379997,90.019997,91.010002,77.183250,6586300
2020-07-24,91.480003,92.739998,89.980003,90.129997,76.436943,6620500
2020-07-27,89.760002,91.089996,88.800003,91.040001,77.208687,7599700
2020-07-28,90.470001,91.169998,88.769997,89.110001,75.571915,6787300
2020-07-29,89.480003,90.080002,88.580002,90.070000,76.386063,6386900
2020-07-30,88.430000,88.500000,85.699997,86.269997,73.163361,10112800
2020-07-31,83.250000,84.099998,81.510002,83.940002,71.187363,19119800
2020-08-03,83.980003,85.139999,83.800003,84.809998,71.925194,11220100
2020-08-04,84.480003,86.720001,84.279999,86.489998,73.349953,9077900
2020-08-05,88.139999,88.430000,86.410004,87.199997,73.952080,7324200
2020-08-06,86.430000,87.900002,86.099998,87.470001,74.181068,7035600
2020-08-07,86.879997,87.110001,85.739998,86.800003,73.612854,7185000
2020-08-10,87.940002,89.760002,87.599998,89.730003,76.097733,8150200
2020-08-11,91.949997,93.010002,89.169998,89.620003,76.004425,9074300
2020-08-12,90.800003,91.660004,89.449997,90.720001,76.937317,9057400
2020-08-13,89.870003,91.279999,89.760002,89.820000,76.174049,7314600
2020-08-14,89.000000,90.589996,88.849998,90.349998,76.623505,6343000
2020-08-17,90.349998,91.580002,89.720001,90.769997,76.979713,10473800
2020-08-18,88.970001,89.370003,87.320000,87.629997,75.388168,7981500
2020-08-19,87.300003,87.900002,86.199997,86.389999,74.321396,9120300
2020-08-20,85.419998,86.889999,84.730003,84.809998,72.962112,7872300
2020-08-21,84.669998,85.089996,83.510002,85.080002,73.194389,9003600
2020-08-24,85.599998,87.339996,84.889999,87.199997,75.018227,8738700
2020-08-25,88.010002,88.040001,85.760002,86.129997,74.097710,6835800
2020-08-26,85.709999,85.839996,84.660004,84.779999,72.936310,7486500
2020-08-27,85.160004,85.629997,83.970001,84.910004,73.048157,7438200
2020-08-28,85.050003,85.730003,84.320000,85.629997,73.667557,7307900
2020-08-31,85.830002,85.900002,83.870003,83.930000,72.205055,9437500
2020-09-01,83.260002,83.629997,82.449997,83.080002,71.473793,8990600
2020-09-02,83.059998,83.959999,82.699997,83.190002,71.568420,10821900
2020-09-03,83.050003,84.489998,81.709999,82.279999,70.785553,16179900
2020-09-04,82.459999,83.639999,80.900002,81.930000,70.484436,10516600
2020-09-08,80.500000,80.580002,78.040001,78.970001,67.937950,14942500
2020-09-09,79.970001,81.070000,79.680000,80.029999,68.849876,9269800
2020-09-10,80.629997,80.889999,78.050003,78.150002,67.232513,11845900
2020-09-11,78.239998,78.690002,77.070000,77.690002,66.836754,13732400
2020-09-14,77.480003,77.980003,76.919998,77.290001,66.492653,8182800
2020-09-15,77.559998,78.480003,75.959999,76.349998,65.683960,11732000
2020-09-16,76.349998,79.480003,75.959999,78.559998,67.585228,13019000
2020-09-17,77.529999,78.849998,76.370003,78.790001,67.783089,10515100
2020-09-18,77.879997,79.150002,77.500000,78.209999,67.284126,14517800
2020-09-21,76.239998,76.650002,74.680000,76.300003,65.640945,16199100
2020-09-22,76.150002,77.529999,75.349998,75.529999,64.978516,9155000
2020-09-23,75.589996,75.910004,71.849998,71.949997,61.898640,16649200
2020-09-24,71.250000,73.029999,70.500000,71.800003,61.769596,15203500
2020-09-25,71.010002,72.480003,70.769997,71.830002,61.795399,11070500
2020-09-28,73.639999,74.760002,73.150002,73.930000,63.602032,12863800
2020-09-29,74.000000,74.139999,71.110001,71.900002,61.855625,10553000
2020-09-30,72.250000,72.889999,71.610001,72.000000,61.941658,10466500
2020-10-01,71.510002,71.879997,70.029999,70.419998,60.582386,14930700
2020-10-02,68.919998,71.669998,68.820000,71.190002,61.244812,9854800
2020-10-05,71.519997,72.730003,70.709999,72.699997,62.543861,12049800
2020-10-06,73.839996,74.320000,72.250000,72.300003,62.199757,15294500
2020-10-07,72.169998,73.919998,71.559998,73.779999,63.472984,15410300
2020-10-08,74.389999,75.550003,73.989998,75.220001,64.711830,11590900
2020-10-09,75.860001,76.089996,73.980003,74.000000,63.662251,12260900
2020-10-12,73.629997,74.949997,73.199997,74.510002,64.101028,9056900
2020-10-13,74.739998,74.739998,72.779999,73.400002,63.146091,10440300
2020-10-14,73.279999,74.430000,72.910004,72.949997,62.758926,7057500
2020-10-15,71.820000,73.720001,71.389999,73.510002,63.240715,10052100
2020-10-16,73.519997,74.029999,72.269997,72.889999,62.707317,9305600
