Date,Open,High,Low,Close,Adj Close,Volume
1994-04-20,1.671875,1.691406,1.660156,1.671875,1.268491,6972800
1994-04-21,1.687500,1.710938,1.675781,1.687500,1.280346,7840000
1994-04-22,1.687500,1.707031,1.687500,1.695313,1.286273,4688000
1994-04-25,1.703125,1.703125,1.687500,1.703125,1.292201,2195200
1994-04-26,1.699219,1.699219,1.679688,1.687500,1.280346,2518400
1994-04-28,1.687500,1.703125,1.671875,1.683594,1.277382,10697600
1994-04-29,1.675781,1.691406,1.671875,1.675781,1.271454,3027200
1994-05-02,1.683594,1.695313,1.667969,1.683594,1.277382,6681600
1994-05-03,1.683594,1.687500,1.675781,1.683594,1.277382,3820800
1994-05-04,1.683594,1.683594,1.671875,1.679688,1.274419,7216000
1994-05-05,1.675781,1.679688,1.664063,1.667969,1.265528,2246400
1994-05-06,1.660156,1.671875,1.656250,1.667969,1.265528,5414400
1994-05-09,1.679688,1.710938,1.679688,1.687500,1.280346,7315200
1994-05-10,1.734375,1.742188,1.714844,1.730469,1.312947,11964800
1994-05-11,1.714844,1.722656,1.707031,1.718750,1.304056,7382400
1994-05-12,1.730469,1.773438,1.722656,1.753906,1.330729,6598400
1994-05-13,1.761719,1.812500,1.746094,1.800781,1.366295,9632000
1994-05-16,1.800781,1.804688,1.781250,1.781250,1.351476,11750400
1994-05-17,1.761719,1.781250,1.757813,1.769531,1.342585,3964800
1994-05-18,1.781250,1.800781,1.773438,1.800781,1.366295,9913600
1994-05-19,1.800781,1.898438,1.800781,1.886719,1.431498,20368000
1994-05-20,1.855469,1.859375,1.812500,1.847656,1.401859,17686400
1994-05-23,1.847656,1.914063,1.839844,1.902344,1.443353,15513600
1994-05-24,1.902344,1.933594,1.875000,1.894531,1.437425,7500800
1994-05-25,1.882813,1.898438,1.863281,1.882813,1.428535,14758400
1994-05-26,1.882813,1.886719,1.859375,1.875000,1.422606,4739200
1994-05-27,1.863281,1.875000,1.855469,1.855469,1.407788,8601600
1994-05-31,1.859375,1.859375,1.835938,1.843750,1.398896,6595200
1994-06-01,1.835938,1.835938,1.816406,1.816406,1.378150,9398400
1994-06-02,1.824219,1.824219,1.800781,1.804688,1.369259,6508800
1994-06-03,1.796875,1.816406,1.785156,1.808594,1.372222,10854400
1994-06-06,1.808594,1.820313,1.773438,1.773438,1.346130,7168000
1994-06-07,1.765625,1.777344,1.757813,1.769531,1.343165,15884800
1994-06-08,1.789063,1.855469,1.781250,1.851563,1.405430,11932800
1994-06-09,1.847656,1.859375,1.843750,1.847656,1.402466,5462400
1994-06-10,1.855469,1.882813,1.847656,1.863281,1.414326,6128000
1994-06-13,1.855469,1.855469,1.832031,1.835938,1.393571,3651200
1994-06-14,1.843750,1.898438,1.843750,1.871094,1.420256,8675200
1994-06-15,1.871094,1.882813,1.835938,1.847656,1.402466,6332800
1994-06-16,1.843750,1.855469,1.835938,1.851563,1.405430,6838400
1994-06-17,1.847656,1.851563,1.835938,1.843750,1.399500,7376000
1994-06-20,1.835938,1.843750,1.816406,1.835938,1.393571,3904000
1994-06-21,1.832031,1.839844,1.820313,1.835938,1.393571,4832000
1994-06-22,1.835938,1.867188,1.832031,1.847656,1.402466,5468800
1994-06-23,1.855469,1.855469,1.824219,1.828125,1.387640,9347200
1994-06-24,1.832031,1.832031,1.796875,1.796875,1.363920,4227200
1994-06-27,1.789063,1.789063,1.757813,1.785156,1.355025,10995200
1994-06-28,1.781250,1.796875,1.777344,1.777344,1.349095,6224000
1994-06-29,1.769531,1.835938,1.769531,1.824219,1.384676,8604800
1994-06-30,1.843750,1.871094,1.843750,1.867188,1.417291,5920000
1994-07-01,1.871094,1.910156,1.871094,1.898438,1.441011,8124800
1994-07-05,1.906250,1.914063,1.890625,1.894531,1.438046,8640000
1994-07-06,1.890625,1.890625,1.851563,1.851563,1.405430,7564800
1994-07-07,1.843750,1.875000,1.820313,1.875000,1.423221,10684800
1994-07-08,1.929688,1.953125,1.921875,1.941406,1.473627,21603200
1994-07-11,1.945313,1.976563,1.937500,1.960938,1.488452,14835200
1994-07-12,1.953125,1.953125,1.917969,1.937500,1.470662,8233600
1994-07-13,1.949219,1.968750,1.941406,1.941406,1.473627,9398400
1994-07-14,1.949219,1.957031,1.945313,1.953125,1.482522,8057600
1994-07-15,1.953125,1.953125,1.906250,1.910156,1.449906,12867200
1994-07-18,1.914063,1.949219,1.910156,1.941406,1.473627,10585600
1994-07-19,1.949219,1.980469,1.949219,1.964844,1.491418,10761600
1994-07-20,1.972656,1.996094,1.968750,1.976563,1.500312,14140800
1994-07-21,1.972656,1.972656,1.953125,1.953125,1.482522,5814400
1994-07-22,1.945313,1.945313,1.910156,1.910156,1.449906,5369600
1994-07-25,1.902344,1.925781,1.902344,1.921875,1.458802,8636800
1994-07-26,1.917969,1.925781,1.906250,1.925781,1.461767,4512000
1994-07-27,1.921875,1.976563,1.921875,1.968750,1.494382,7961600
1994-07-28,1.960938,1.960938,1.933594,1.945313,1.476592,3708800
1994-07-29,1.945313,1.945313,1.921875,1.921875,1.458802,4774400
1994-08-01,1.929688,1.941406,1.921875,1.937500,1.470662,3283200
1994-08-02,1.949219,1.957031,1.933594,1.941406,1.473627,4758400
1994-08-03,1.937500,1.984375,1.937500,1.980469,1.503277,4105600
1994-08-04,1.988281,2.015625,1.988281,2.000000,1.518102,9676800
1994-08-05,1.996094,2.023438,1.984375,2.015625,1.529963,4528000
1994-08-08,2.007813,2.019531,1.996094,2.003906,1.521068,6044800
1994-08-09,1.996094,2.015625,1.984375,2.007813,1.524033,10457600
1994-08-10,2.011719,2.011719,1.984375,2.000000,1.518102,11939200
1994-08-11,1.992188,2.007813,1.976563,1.988281,1.509207,5945600
1994-08-12,1.996094,2.023438,1.992188,2.000000,1.518102,10672000
1994-08-15,2.007813,2.007813,1.996094,2.000000,1.518102,6150400
1994-08-16,2.023438,2.062500,2.015625,2.062500,1.565543,17939200
1994-08-17,2.046875,2.050781,2.031250,2.042969,1.550718,10972800
1994-08-18,2.035156,2.039063,1.937500,1.937500,1.470662,6358400
1994-08-19,1.937500,2.019531,1.937500,2.015625,1.529963,22268800
1994-08-22,2.003906,2.015625,1.996094,2.007813,1.524033,3017600
1994-08-23,2.000000,2.054688,2.000000,2.039063,1.547753,7110400
1994-08-24,2.042969,2.074219,2.039063,2.066406,1.568509,10467200
1994-08-25,2.066406,2.082031,2.042969,2.050781,1.556648,6128000
1994-08-26,2.062500,2.070313,2.007813,2.039063,1.547753,5225600
1994-08-29,2.035156,2.039063,2.019531,2.023438,1.535894,7859200
1994-08-30,2.023438,2.027344,1.992188,2.003906,1.521068,10921600
1994-08-31,2.011719,2.015625,2.000000,2.011719,1.526998,6953600
1994-09-01,2.019531,2.023438,2.003906,2.023438,1.535894,3161600
1994-09-02,2.011719,2.019531,1.984375,1.996094,1.515723,1996800
1994-09-06,1.988281,2.015625,1.988281,2.003906,1.521656,3862400
1994-09-07,2.000000,2.000000,1.980469,1.996094,1.515723,5974400
1994-09-08,1.992188,2.050781,1.992188,2.050781,1.557249,7964800
1994-09-09,2.035156,2.039063,2.015625,2.023438,1.536486,7558400
1994-09-12,2.023438,2.023438,1.992188,2.000000,1.518689,3196800
1994-09-13,2.003906,2.019531,1.992188,2.011719,1.527588,3465600
1994-09-14,2.015625,2.015625,1.996094,2.000000,1.518689,4947200
1994-09-15,1.992188,2.003906,1.945313,1.984375,1.506824,9792000
1994-09-16,1.980469,2.054688,1.976563,2.046875,1.554283,16374400
1994-09-19,2.062500,2.074219,1.960938,1.964844,1.491993,14540800
1994-09-20,1.984375,1.984375,1.851563,1.859375,1.411905,21836800
1994-09-21,1.867188,1.890625,1.859375,1.890625,1.435635,18291200
1994-09-22,1.894531,1.902344,1.875000,1.878906,1.426736,5363200
1994-09-23,1.875000,1.882813,1.867188,1.871094,1.420805,9145600
1994-09-26,1.863281,1.882813,1.851563,1.851563,1.405974,8873600
1994-09-27,1.859375,1.867188,1.847656,1.847656,1.403007,5564800
1994-09-28,1.851563,1.871094,1.851563,1.855469,1.408941,6553600
1994-09-29,1.847656,1.847656,1.824219,1.824219,1.385210,4166400
1994-09-30,1.816406,1.871094,1.816406,1.851563,1.405974,9318400
1994-10-03,1.851563,1.851563,1.828125,1.843750,1.400041,4931200
1994-10-04,1.851563,1.863281,1.816406,1.832031,1.391142,8188800
1994-10-05,1.824219,1.886719,1.824219,1.878906,1.426736,12924800
1994-10-06,1.886719,1.890625,1.871094,1.882813,1.429703,3686400
1994-10-07,1.875000,1.898438,1.859375,1.894531,1.438601,3318400
1994-10-10,1.890625,1.906250,1.890625,1.906250,1.447501,3161600
1994-10-11,1.917969,1.941406,1.917969,1.937500,1.471229,4000000
1994-10-12,1.933594,1.941406,1.921875,1.937500,1.471229,5376000
1994-10-13,1.953125,1.964844,1.945313,1.957031,1.486061,6182400
1994-10-14,1.949219,1.949219,1.921875,1.929688,1.465297,2275200
1994-10-17,1.929688,1.929688,1.898438,1.914063,1.453433,3081600
1994-10-18,1.914063,1.921875,1.898438,1.906250,1.447501,2876800
1994-10-19,1.898438,1.917969,1.894531,1.898438,1.441568,2153600
1994-10-20,1.898438,1.933594,1.894531,1.925781,1.462331,2304000
1994-10-21,1.910156,1.929688,1.902344,1.902344,1.444534,2774400
1994-10-24,1.886719,1.902344,1.878906,1.878906,1.426736,2883200
1994-10-25,1.871094,1.906250,1.871094,1.902344,1.444534,2489600
1994-10-26,1.902344,1.925781,1.898438,1.906250,1.447501,1929600
1994-10-27,1.898438,1.917969,1.898438,1.914063,1.453433,1600000
1994-10-28,1.917969,1.945313,1.917969,1.921875,1.459365,3558400
1994-10-31,1.917969,1.921875,1.902344,1.902344,1.444534,6425600
1994-11-01,1.898438,1.906250,1.875000,1.882813,1.429703,10233600
1994-11-02,1.875000,1.882813,1.859375,1.863281,1.414873,6179200
1994-11-03,1.867188,1.882813,1.855469,1.882813,1.429703,2156800
1994-11-04,1.875000,1.906250,1.863281,1.863281,1.414873,3043200
1994-11-07,1.910156,1.933594,1.894531,1.921875,1.459365,10070400
1994-11-08,1.921875,1.925781,1.894531,1.914063,1.453433,6518400
1994-11-09,1.929688,1.964844,1.921875,1.949219,1.480129,7756800
1994-11-10,1.949219,1.957031,1.906250,1.906250,1.447501,5347200
1994-11-11,1.902344,1.921875,1.902344,1.906250,1.447501,2595200
1994-11-14,1.910156,1.937500,1.910156,1.933594,1.468264,2713600
1994-11-15,1.933594,1.957031,1.933594,1.953125,1.483095,3980800
1994-11-16,1.953125,2.015625,1.945313,2.003906,1.521656,7200000
1994-11-17,2.000000,2.019531,1.980469,2.015625,1.530554,5804800
1994-11-18,2.011719,2.039063,2.007813,2.023438,1.536486,9363200
1994-11-21,2.027344,2.041016,1.992188,1.992188,1.512757,3459200
1994-11-22,1.992188,2.023438,1.984375,1.984375,1.506824,6825600
1994-11-23,1.988281,2.007813,1.980469,2.000000,1.518689,6083200
1994-11-25,1.996094,2.007813,1.984375,1.984375,1.506824,1062400
1994-11-28,1.988281,2.011719,1.988281,2.000000,1.518689,3670400
1994-11-29,1.992188,2.003906,1.988281,2.000000,1.518689,4000000
1994-11-30,2.003906,2.007813,1.984375,1.996094,1.515723,11564800
1994-12-01,2.000000,2.007813,1.988281,1.988281,1.509790,6483200
1994-12-02,1.992188,2.011719,1.988281,2.011719,1.527588,4380800
1994-12-05,2.003906,2.019531,2.003906,2.011719,1.528324,3366400
1994-12-06,2.007813,2.085938,2.007813,2.066406,1.569870,7337600
1994-12-07,2.058594,2.078125,2.042969,2.074219,1.575806,6390400
1994-12-08,2.062500,2.082031,2.058594,2.058594,1.563935,8131200
1994-12-09,2.042969,2.054688,2.039063,2.046875,1.555032,5315200
1994-12-12,2.015625,2.042969,2.015625,2.039063,1.549097,4403200
1994-12-13,2.035156,2.070313,2.035156,2.062500,1.566902,7648000
1994-12-14,2.062500,2.132813,2.062500,2.125000,1.614384,13977600
1994-12-15,2.125000,2.136719,2.121094,2.125000,1.614384,8396800
1994-12-16,2.125000,2.125000,2.089844,2.089844,1.587675,10723200
1994-12-19,2.089844,2.089844,2.058594,2.062500,1.566902,15187200
1994-12-20,2.175781,2.246094,2.156250,2.238281,1.700445,43113600
1994-12-21,2.226563,2.343750,2.222656,2.316406,1.759798,24771200
1994-12-22,2.292969,2.359375,2.281250,2.355469,1.789474,17996800
1994-12-23,2.339844,2.359375,2.332031,2.343750,1.780571,8636800
1994-12-27,2.343750,2.390625,2.343750,2.382813,1.810248,7526400
1994-12-28,2.375000,2.375000,2.304688,2.308594,1.753862,4976000
1994-12-29,2.308594,2.332031,2.308594,2.324219,1.765733,6352000
1994-12-30,2.328125,2.347656,2.328125,2.332031,1.771668,3795200
1995-01-03,2.312500,2.312500,2.250000,2.250000,1.709347,21308800
1995-01-04,2.250000,2.265625,2.234375,2.246094,1.706381,12208000
1995-01-05,2.242188,2.265625,2.242188,2.246094,1.706381,7913600
1995-01-06,2.238281,2.257813,2.210938,2.230469,1.694510,8915200
1995-01-09,2.222656,2.250000,2.222656,2.246094,1.706381,3152000
1995-01-10,2.253906,2.273438,2.250000,2.250000,1.709347,12022400
1995-01-11,2.253906,2.261719,2.218750,2.242188,1.703413,6268800
1995-01-12,2.238281,2.253906,2.234375,2.242188,1.703413,5088000
1995-01-13,2.234375,2.261719,2.234375,2.253906,1.712314,8243200
1995-01-16,2.250000,2.292969,2.250000,2.281250,1.733089,8688000
1995-01-17,2.273438,2.281250,2.265625,2.273438,1.727154,11456000
1995-01-18,2.273438,2.273438,2.246094,2.265625,1.721219,6342400
1995-01-19,2.257813,2.257813,2.230469,2.238281,1.700445,6080000
1995-01-20,2.238281,2.246094,2.222656,2.246094,1.706381,6521600
1995-01-23,2.238281,2.296875,2.238281,2.296875,1.744960,7571200
1995-01-24,2.289063,2.289063,2.226563,2.261719,1.718251,6934400
1995-01-25,2.246094,2.300781,2.246094,2.281250,1.733089,9116800
1995-01-26,2.277344,2.281250,2.261719,2.269531,1.724186,4147200
1995-01-27,2.281250,2.300781,2.281250,2.285156,1.736056,3292800
1995-01-30,2.277344,2.296875,2.273438,2.273438,1.727154,3984000
1995-01-31,2.257813,2.257813,2.179688,2.218750,1.685607,12064000
1995-02-01,2.203125,2.203125,2.148438,2.183594,1.658899,16278400
1995-02-02,2.187500,2.210938,2.179688,2.183594,1.658899,5372800
1995-02-03,2.187500,2.242188,2.187500,2.218750,1.685607,8195200
1995-02-06,2.226563,2.226563,2.156250,2.164063,1.644061,17148800
1995-02-07,2.171875,2.191406,2.171875,2.183594,1.658899,11196800
1995-02-08,2.183594,2.183594,2.164063,2.171875,1.649996,5497600
1995-02-09,2.171875,2.187500,2.171875,2.171875,1.649996,3776000
1995-02-10,2.175781,2.199219,2.175781,2.195313,1.667802,9104000
1995-02-13,2.199219,2.214844,2.199219,2.207031,1.676704,3561600
1995-02-14,2.203125,2.207031,2.199219,2.207031,1.676704,3011200
1995-02-15,2.214844,2.214844,2.179688,2.183594,1.658899,8390400
1995-02-16,2.191406,2.191406,2.171875,2.187500,1.661866,3865600
1995-02-17,2.187500,2.195313,2.175781,2.191406,1.664834,4051200
1995-02-21,2.187500,2.238281,2.183594,2.234375,1.697478,18086400
1995-02-22,2.230469,2.242188,2.207031,2.234375,1.697478,8960000
1995-02-23,2.242188,2.265625,2.242188,2.265625,1.721219,9280000
1995-02-24,2.265625,2.300781,2.261719,2.300781,1.747927,4032000
1995-02-27,2.312500,2.312500,2.250000,2.269531,1.724186,9699200
1995-02-28,2.273438,2.285156,2.246094,2.246094,1.706381,5424000
1995-03-01,2.246094,2.277344,2.238281,2.277344,1.730121,5024000
1995-03-02,2.281250,2.316406,2.269531,2.316406,1.759798,6790400
1995-03-03,2.308594,2.332031,2.300781,2.324219,1.765733,5792000
1995-03-06,2.316406,2.324219,2.281250,2.308594,1.754593,3830400
1995-03-07,2.308594,2.312500,2.281250,2.289063,1.739750,4364800
1995-03-08,2.296875,2.359375,2.281250,2.339844,1.778345,14953600
1995-03-09,2.335938,2.375000,2.324219,2.343750,1.781313,18537600
1995-03-10,2.351563,2.414063,2.339844,2.390625,1.816940,14540800
1995-03-13,2.390625,2.425781,2.386719,2.417969,1.837722,8636800
1995-03-14,2.417969,2.417969,2.371094,2.371094,1.802097,4982400
1995-03-15,2.375000,2.394531,2.371094,2.386719,1.813970,11113600
1995-03-16,2.382813,2.437500,2.367188,2.437500,1.852567,21235200
1995-03-17,2.390625,2.402344,2.359375,2.382813,1.811003,26892800
1995-03-20,2.382813,2.390625,2.359375,2.367188,1.799127,14745600
1995-03-21,2.375000,2.375000,2.296875,2.304688,1.751625,11769600
1995-03-22,2.308594,2.324219,2.300781,2.316406,1.760532,9296000
1995-03-23,2.308594,2.312500,2.300781,2.308594,1.754593,4742400
1995-03-24,2.316406,2.343750,2.316406,2.328125,1.769438,9068800
1995-03-27,2.339844,2.359375,2.332031,2.355469,1.790220,8268800
1995-03-28,2.355469,2.363281,2.339844,2.339844,1.778345,14179200
1995-03-29,2.343750,2.347656,2.300781,2.308594,1.754593,12550400
1995-03-30,2.324219,2.351563,2.316406,2.332031,1.772407,8108800
1995-03-31,2.312500,2.347656,2.304688,2.343750,1.781313,9408000
1995-04-03,2.335938,2.382813,2.335938,2.378906,1.808034,5408000
1995-04-04,2.382813,2.398438,2.328125,2.375000,1.805064,10179200
1995-04-05,2.375000,2.375000,2.339844,2.367188,1.799127,8041600
1995-04-06,2.371094,2.398438,2.347656,2.355469,1.790220,7840000
1995-04-07,2.363281,2.367188,2.335938,2.343750,1.781313,5068800
1995-04-10,2.343750,2.347656,2.324219,2.339844,1.778345,3043200
1995-04-11,2.343750,2.343750,2.328125,2.339844,1.778345,3046400
1995-04-12,2.332031,2.343750,2.328125,2.343750,1.781313,4384000
1995-04-13,2.343750,2.351563,2.335938,2.339844,1.778345,5398400
1995-04-17,2.339844,2.339844,2.285156,2.296875,1.745688,7491200
1995-04-18,2.304688,2.324219,2.300781,2.324219,1.766470,8403200
1995-04-19,2.324219,2.324219,2.289063,2.292969,1.742720,52777600
1995-04-20,2.289063,2.289063,2.214844,2.269531,1.724905,16284800
1995-04-21,2.289063,2.316406,2.285156,2.285156,1.736781,19561600
1995-04-24,2.285156,2.332031,2.285156,2.312500,1.757563,19683200
1995-04-25,2.312500,2.351563,2.312500,2.339844,1.778345,8102400
1995-04-26,2.347656,2.371094,2.339844,2.359375,1.793189,10918400
1995-04-27,2.359375,2.367188,2.343750,2.363281,1.796157,5449600
1995-04-28,2.382813,2.402344,2.375000,2.394531,1.819910,7740800
1995-05-01,2.386719,2.402344,2.378906,2.402344,1.825846,5548800
1995-05-02,2.406250,2.433594,2.390625,2.417969,1.837722,5705600
1995-05-03,2.425781,2.468750,2.417969,2.464844,1.873349,6979200
1995-05-04,2.468750,2.488281,2.414063,2.414063,1.834753,9110400
1995-05-05,2.425781,2.429688,2.386719,2.398438,1.822877,12192000
1995-05-08,2.390625,2.468750,2.390625,2.449219,1.861473,7264000
1995-05-09,2.453125,2.453125,2.425781,2.449219,1.861473,4736000
1995-05-10,2.441406,2.453125,2.414063,2.445313,1.858504,3561600
1995-05-11,2.445313,2.472656,2.425781,2.449219,1.861473,6185600
1995-05-12,2.449219,2.464844,2.445313,2.457031,1.867411,4819200
1995-05-15,2.457031,2.500000,2.457031,2.496094,1.897100,10096000
1995-05-16,2.492188,2.492188,2.472656,2.472656,1.879286,3100800
1995-05-17,2.476563,2.496094,2.445313,2.488281,1.891161,8112000
1995-05-18,2.488281,2.488281,2.457031,2.457031,1.867411,5756800
1995-05-19,2.460938,2.472656,2.406250,2.449219,1.861473,13603200
1995-05-22,2.453125,2.484375,2.449219,2.480469,1.885224,4227200
1995-05-23,2.488281,2.519531,2.488281,2.515625,1.911943,5715200
1995-05-24,2.511719,2.519531,2.417969,2.445313,1.858504,6307200
1995-05-25,2.441406,2.480469,2.398438,2.472656,1.879286,11692800
1995-05-26,2.488281,2.492188,2.445313,2.449219,1.861473,5235200
1995-05-30,2.441406,2.464844,2.425781,2.437500,1.852567,4867200
1995-05-31,2.445313,2.464844,2.425781,2.464844,1.873349,16784000
1995-06-01,2.460938,2.476563,2.441406,2.460938,1.870379,9843200
1995-06-02,2.453125,2.515625,2.441406,2.507813,1.906006,12908800
1995-06-05,2.511719,2.511719,2.457031,2.468750,1.876317,13763200
1995-06-06,2.457031,2.472656,2.453125,2.468750,1.877053,10537600
1995-06-07,2.476563,2.503906,2.468750,2.503906,1.903784,10960000
1995-06-08,2.500000,2.503906,2.476563,2.488281,1.891904,2521600
1995-06-09,2.480469,2.492188,2.464844,2.492188,1.894874,8016000
1995-06-12,2.500000,2.585938,2.500000,2.574219,1.957244,11974400
1995-06-13,2.574219,2.585938,2.558594,2.566406,1.951304,5001600
1995-06-14,2.558594,2.566406,2.539063,2.546875,1.936454,5920000
1995-06-15,2.550781,2.648438,2.550781,2.605469,1.981005,10716800
1995-06-16,2.613281,2.640625,2.582031,2.636719,2.004766,10473600
1995-06-19,2.632813,2.675781,2.632813,2.671875,2.031495,7564800
1995-06-20,2.664063,2.671875,2.609375,2.625000,1.995854,6582400
1995-06-21,2.632813,2.648438,2.609375,2.625000,1.995854,3625600
1995-06-22,2.617188,2.667969,2.613281,2.660156,2.022586,8025600
1995-06-23,2.648438,2.652344,2.617188,2.632813,2.001796,3212800
1995-06-26,2.625000,2.656250,2.617188,2.617188,1.989914,3769600
1995-06-27,2.617188,2.640625,2.582031,2.585938,1.966156,4185600
1995-06-28,2.585938,2.621094,2.582031,2.601563,1.978036,3004800
1995-06-29,2.585938,2.617188,2.585938,2.609375,1.983974,5484800
1995-06-30,2.613281,2.636719,2.613281,2.625000,1.995854,2707200
1995-07-03,2.617188,2.625000,2.613281,2.625000,1.995854,1123200
1995-07-05,2.632813,2.640625,2.609375,2.636719,2.004766,5056000
1995-07-06,2.628906,2.683594,2.628906,2.679688,2.037435,9011200
1995-07-07,2.679688,2.679688,2.664063,2.671875,2.031495,4377600
1995-07-10,2.675781,2.734375,2.671875,2.718750,2.067136,14214400
1995-07-11,2.757813,2.789063,2.718750,2.722656,2.070105,22092800
1995-07-12,2.726563,2.738281,2.671875,2.675781,2.034466,11299200
1995-07-13,2.675781,2.703125,2.675781,2.695313,2.049316,6150400
1995-07-14,2.683594,2.710938,2.679688,2.710938,2.061195,5408000
1995-07-17,2.718750,2.742188,2.718750,2.726563,2.073076,5180800
1995-07-18,2.718750,2.718750,2.687500,2.695313,2.049316,10428800
1995-07-19,2.687500,2.703125,2.601563,2.621094,1.992884,9286400
1995-07-20,2.625000,2.691406,2.609375,2.679688,2.037435,9491200
1995-07-21,2.683594,2.703125,2.667969,2.683594,2.040405,8659200
1995-07-24,2.691406,2.707031,2.679688,2.703125,2.055254,6604800
1995-07-25,2.707031,2.750000,2.703125,2.746094,2.087926,8083200
1995-07-26,2.750000,2.796875,2.750000,2.777344,2.111686,10374400
1995-07-27,2.785156,2.843750,2.785156,2.839844,2.159206,5993600
1995-07-28,2.898438,2.898438,2.863281,2.863281,2.177027,10940800
1995-07-31,2.859375,2.863281,2.816406,2.824219,2.147326,4294400
1995-08-01,2.832031,2.867188,2.808594,2.851563,2.168116,4822400
1995-08-02,2.875000,2.890625,2.863281,2.890625,2.197816,9136000
1995-08-03,2.890625,2.890625,2.867188,2.886719,2.194847,7715200
1995-08-04,2.906250,2.937500,2.906250,2.925781,2.224546,3635200
1995-08-07,2.921875,3.023438,2.921875,3.003906,2.283947,15561600
1995-08-08,3.000000,3.000000,2.921875,2.941406,2.236425,21862400
1995-08-09,2.925781,2.953125,2.917969,2.941406,2.236425,7238400
1995-08-10,2.941406,2.945313,2.882813,2.894531,2.200786,8604800
1995-08-11,2.890625,2.906250,2.843750,2.859375,2.174055,5526400
1995-08-14,2.867188,2.906250,2.851563,2.871094,2.182966,5126400
1995-08-15,2.871094,2.871094,2.789063,2.835938,2.156236,7836800
1995-08-16,2.816406,2.890625,2.816406,2.886719,2.194847,6832000
1995-08-17,2.906250,2.957031,2.894531,2.921875,2.221575,4969600
1995-08-18,2.925781,2.941406,2.894531,2.898438,2.203757,5024000
1995-08-21,2.921875,2.949219,2.894531,2.914063,2.215636,5052800
1995-08-22,2.921875,2.921875,2.886719,2.894531,2.200786,4976000
1995-08-23,2.894531,2.902344,2.875000,2.902344,2.206727,3283200
1995-08-24,2.902344,2.953125,2.902344,2.953125,2.245336,8454400
1995-08-25,2.949219,2.957031,2.937500,2.945313,2.239397,7718400
1995-08-28,2.953125,2.957031,2.906250,2.953125,2.245336,8889600
1995-08-29,2.953125,2.957031,2.914063,2.917969,2.218607,9500800
1995-08-30,2.921875,2.953125,2.914063,2.953125,2.245336,11424000
1995-08-31,2.960938,2.960938,2.894531,2.894531,2.200786,6352000
1995-09-01,2.894531,2.898438,2.871094,2.890625,2.197816,9731200
1995-09-05,2.882813,2.917969,2.871094,2.894531,2.200786,7110400
1995-09-06,2.894531,2.898438,2.871094,2.878906,2.189639,4982400
1995-09-07,2.875000,2.875000,2.832031,2.851563,2.168843,12272000
1995-09-08,2.851563,2.882813,2.843750,2.863281,2.177754,5395200
