Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,60.187500,60.562500,59.187500,59.375000,19.113863,5281800
1999-12-03,60.312500,60.500000,59.187500,59.500000,19.154100,2901700
1999-12-06,60.000000,60.625000,59.875000,60.000000,19.315054,3234200
1999-12-07,59.437500,59.625000,58.875000,59.250000,19.073620,2981200
1999-12-08,59.812500,60.296875,59.562500,60.250000,19.395536,3313200
1999-12-09,60.937500,61.875000,60.562500,61.437500,19.777817,2485600
1999-12-10,61.625000,61.687500,60.125000,60.625000,19.516268,2096200
1999-12-13,60.500000,60.875000,59.875000,60.000000,19.315054,2256600
1999-12-14,60.500000,60.625000,58.812500,59.437500,19.133984,2696100
1999-12-15,60.500000,61.000000,60.312500,60.687500,19.536383,2670300
1999-12-16,62.062500,62.250000,61.687500,62.000000,19.958900,2967000
1999-12-17,62.000000,62.625000,61.250000,61.875000,19.918657,3910300
1999-12-20,61.187500,61.312500,60.562500,60.750000,19.556505,2151300
1999-12-21,60.187500,60.750000,60.000000,60.437500,19.455900,2236200
1999-12-22,60.250000,60.250000,58.437500,60.000000,19.315054,3039800
1999-12-23,59.875000,60.187500,59.625000,59.687500,19.214466,1497900
1999-12-27,59.250000,59.812500,59.125000,59.250000,19.073620,1216800
1999-12-28,59.250000,59.500000,59.000000,59.250000,19.073620,1153300
1999-12-29,59.437500,60.000000,59.312500,59.812500,19.254704,1228700
1999-12-30,59.812500,59.812500,58.812500,59.500000,19.154100,603800
1999-12-31,59.000000,59.625000,58.750000,59.312500,19.093752,517500
2000-01-03,59.250000,59.312500,58.500000,58.812500,18.932789,2039300
2000-01-04,58.437500,59.437500,58.250000,58.500000,18.832193,3825800
2000-01-05,57.937500,60.500000,57.750000,60.500000,19.476030,4055900
2000-01-06,59.687500,60.625000,59.312500,60.625000,19.516268,4034700
2000-01-07,58.500000,59.500000,58.500000,59.500000,19.154100,4027200
2000-01-10,57.250000,57.750000,56.875000,57.750000,18.590748,2999700
2000-01-11,57.000000,57.750000,55.875000,57.750000,18.590748,3838800
2000-01-12,57.000000,57.125000,56.062500,56.562500,18.208464,2714700
2000-01-13,56.000000,57.875000,55.625000,57.375000,18.470037,3973000
2000-01-14,55.562500,55.937500,54.812500,55.312500,17.806074,4740000
2000-01-18,54.812500,55.750000,54.750000,55.750000,17.946915,2319500
2000-01-19,56.000000,56.375000,55.562500,56.000000,18.027393,3252700
2000-01-20,54.750000,55.125000,54.000000,54.687500,17.604866,5284700
2000-01-21,55.562500,56.625000,55.562500,56.250000,18.107868,3514000
2000-01-24,58.250000,58.375000,55.625000,56.000000,18.027393,2101000
2000-01-25,56.000000,56.250000,54.625000,54.875000,17.665230,2170500
2000-01-26,53.750000,55.187500,53.750000,54.812500,17.645119,2160900
2000-01-27,55.750000,55.750000,53.812500,54.125000,17.423801,1713200
2000-01-28,54.000000,54.687500,53.687500,53.937500,17.363436,2663000
2000-01-31,53.625000,54.000000,52.750000,53.750000,17.303070,2265200
2000-02-01,52.750000,54.562500,52.687500,54.500000,17.544512,2342300
2000-02-02,55.000000,55.125000,53.250000,53.937500,17.363436,2284100
2000-02-03,51.000000,52.375000,50.031250,52.187500,16.800085,9773800
2000-02-04,49.812500,50.312500,48.562500,49.250000,15.854445,5663700
2000-02-07,48.500000,48.875000,48.062500,48.500000,15.613013,2954700
2000-02-08,49.125000,49.312500,47.437500,48.125000,15.492290,3632000
2000-02-09,47.375000,47.375000,45.625000,45.875000,14.767979,5604200
2000-02-10,45.125000,48.625000,45.125000,48.125000,15.492290,7042500
2000-02-11,46.250000,47.562500,46.250000,46.625000,15.009407,6044400
2000-02-14,46.187500,47.500000,45.687500,47.437500,15.270974,2997200
2000-02-15,46.250000,47.625000,46.000000,47.375000,15.250856,5561700
2000-02-16,47.687500,50.000000,47.625000,49.250000,15.854445,4224900
2000-02-17,50.875000,51.125000,48.562500,48.875000,15.733727,2896800
2000-02-18,48.250000,48.375000,46.437500,46.875000,15.089895,2183200
2000-02-22,45.000000,45.625000,44.125000,45.375000,14.607013,3774100
2000-02-23,44.750000,45.125000,44.062500,45.000000,14.593391,2418800
2000-02-24,44.125000,44.250000,43.125000,43.625000,14.147485,3329400
2000-02-25,43.875000,44.875000,43.875000,44.375000,14.390707,3337900
2000-02-28,43.875000,46.000000,43.312500,45.812500,14.856895,3456900
2000-02-29,47.125000,47.625000,46.687500,47.062500,15.262259,4439200
2000-03-01,47.875000,48.500000,46.750000,47.625000,15.444673,3588000
2000-03-02,47.062500,48.687500,46.875000,47.937500,15.546023,3048000
2000-03-03,48.000000,48.187500,47.312500,47.500000,15.404137,2208500
2000-03-06,47.250000,48.000000,46.750000,47.187500,15.302789,1665800
2000-03-07,47.937500,51.000000,47.375000,50.687500,16.437843,4960000
2000-03-08,51.750000,54.750000,51.750000,53.000000,17.187780,8393600
2000-03-09,52.312500,53.000000,51.500000,52.875000,17.147243,3784400
2000-03-10,52.687500,53.437500,51.875000,53.375000,17.309395,5126400
2000-03-13,51.875000,52.812500,51.312500,51.562500,16.721603,1790200
2000-03-14,51.937500,52.000000,50.812500,51.125000,16.579720,2350200
2000-03-15,53.125000,53.437500,51.625000,52.750000,17.106709,8784600
2000-03-16,54.375000,54.375000,52.875000,53.750000,17.430996,7059900
2000-03-17,52.437500,52.875000,51.125000,51.375000,16.660791,3342900
2000-03-20,51.562500,51.625000,50.000000,50.312500,16.316229,3207300
2000-03-21,51.937500,51.937500,51.062500,51.750000,16.782404,4428500
2000-03-22,51.375000,52.000000,50.937500,51.437500,16.681063,2735600
2000-03-23,51.375000,51.562500,50.250000,51.500000,16.701324,2627100
2000-03-24,51.125000,51.875000,50.187500,50.625000,16.417568,4824200
2000-03-27,49.000000,49.687500,48.187500,49.000000,15.890586,3108400
2000-03-28,48.937500,49.437500,48.000000,48.375000,15.687903,2385200
2000-03-29,48.375000,50.500000,48.312500,50.312500,16.316229,3409100
2000-03-30,51.562500,52.250000,51.125000,51.937500,16.843208,4023900
2000-03-31,55.125000,55.125000,52.875000,53.250000,17.268843,6166000
2000-04-03,52.875000,53.312500,52.250000,52.625000,17.066170,2276100
2000-04-04,53.250000,53.250000,51.687500,52.687500,17.086432,5295800
2000-04-05,51.875000,52.500000,51.500000,51.500000,16.701324,2706100
2000-04-06,51.250000,52.437500,50.937500,51.937500,16.843208,4344800
2000-04-07,51.812500,51.875000,50.750000,51.187500,16.599991,2415100
2000-04-10,51.250000,51.625000,50.875000,51.125000,16.579720,3448400
2000-04-11,52.250000,52.750000,51.687500,52.187500,16.924294,6491500
2000-04-12,51.750000,52.500000,50.875000,52.125000,16.904015,3862500
2000-04-13,51.687500,51.875000,51.000000,51.500000,16.701324,7321400
2000-04-14,50.750000,50.812500,49.000000,49.625000,16.093271,5197200
2000-04-17,50.000000,50.125000,46.984375,47.500000,15.404137,11017500
2000-04-18,47.687500,48.437500,47.437500,48.125000,15.606828,7765400
2000-04-19,49.250000,49.375000,48.500000,48.812500,15.829780,6705600
2000-04-20,49.750000,50.500000,49.687500,49.750000,16.133808,6827300
2000-04-24,49.125000,49.750000,49.062500,49.750000,16.133808,4561000
2000-04-25,52.375000,52.625000,52.125000,52.250000,16.944550,9940200
2000-04-26,53.000000,53.312500,51.875000,52.000000,16.863482,5178300
2000-04-27,52.625000,53.562500,52.250000,53.000000,17.187780,6881800
2000-04-28,52.687500,52.750000,50.937500,51.000000,16.539185,3675700
2000-05-01,51.000000,51.312500,50.125000,51.250000,16.620249,3832600
2000-05-02,51.000000,51.687500,50.875000,51.437500,16.681063,6506300
2000-05-03,52.187500,52.937500,51.125000,51.750000,16.782404,4314600
2000-05-04,51.625000,52.500000,51.375000,52.250000,16.944550,4369200
2000-05-05,53.687500,54.312500,53.562500,54.312500,17.613415,6641600
2000-05-08,54.625000,55.125000,54.312500,55.125000,17.876904,3724500
2000-05-09,54.000000,54.375000,52.625000,53.187500,17.248581,3562200
2000-05-10,53.187500,54.000000,52.687500,52.812500,17.126974,5182300
2000-05-11,54.625000,55.312500,54.312500,54.687500,17.735025,7624100
2000-05-12,53.125000,54.625000,53.125000,54.156250,17.562750,3098400
2000-05-15,54.437500,55.125000,54.250000,55.000000,17.836374,4910500
2000-05-16,54.875000,54.937500,53.500000,53.875000,17.471540,3575900
2000-05-17,53.125000,53.437500,52.687500,53.375000,17.417051,2752400
2000-05-18,54.312500,54.687500,54.187500,54.312500,17.722961,3030400
2000-05-19,54.750000,54.875000,54.000000,54.687500,17.845325,4576500
2000-05-22,54.500000,54.937500,54.125000,54.312500,17.722961,3970600
2000-05-23,53.562500,54.125000,53.562500,54.000000,17.620985,1743900
2000-05-24,53.125000,53.312500,52.312500,53.250000,17.376245,3189100
2000-05-25,52.500000,52.937500,52.250000,52.750000,17.213102,2368100
2000-05-26,53.250000,53.500000,52.250000,52.500000,17.131514,1731600
2000-05-30,53.750000,53.812500,52.812500,53.562500,17.478231,1514100
2000-05-31,54.250000,54.812500,54.187500,54.562500,17.804548,2114900
2000-06-01,54.750000,55.437500,54.312500,55.437500,18.090069,4077200
2000-06-02,56.875000,57.062500,55.250000,56.000000,18.273623,4456500
2000-06-05,55.812500,56.625000,55.750000,56.250000,18.355196,2672900
2000-06-06,56.437500,57.375000,56.375000,57.250000,18.681517,2367100
2000-06-07,56.812500,56.937500,55.562500,55.812500,18.212435,2259900
2000-06-08,55.437500,56.187500,55.375000,56.187500,18.334803,2040400
2000-06-09,56.437500,56.875000,55.687500,55.875000,18.232834,1985100
2000-06-12,55.687500,57.375000,55.625000,57.375000,18.722309,4740500
2000-06-13,57.562500,57.812500,57.250000,57.687500,18.824272,3282600
2000-06-14,57.312500,57.875000,57.000000,57.375000,18.722309,2794000
2000-06-15,56.750000,56.750000,55.562500,55.562500,18.130859,2270300
2000-06-16,56.187500,57.625000,56.187500,57.312500,18.701908,2874900
2000-06-19,57.562500,57.750000,57.000000,57.437500,18.742702,3723600
2000-06-20,56.562500,56.687500,56.000000,56.500000,18.436775,2907500
2000-06-21,56.250000,57.625000,56.000000,57.250000,18.681517,3030700
2000-06-22,59.000000,59.312500,57.750000,57.937500,18.905857,3640500
2000-06-23,57.375000,58.187500,57.375000,57.875000,18.885460,1657600
2000-06-26,58.375000,58.812500,57.687500,57.875000,18.885460,3392300
2000-06-27,57.312500,57.500000,56.812500,56.937500,18.579538,3620100
2000-06-28,56.187500,56.437500,55.812500,56.000000,18.273623,2756200
2000-06-29,56.500000,57.000000,56.500000,56.875000,18.559149,1813500
2000-06-30,57.687500,57.812500,56.375000,56.625000,18.477575,2579000
2000-07-03,57.500000,58.375000,57.375000,58.312500,19.028231,1644900
2000-07-05,54.000000,55.000000,53.750000,53.875000,17.580204,3333200
2000-07-06,54.562500,54.937500,54.562500,54.687500,17.845325,1827100
2000-07-07,55.625000,55.875000,55.062500,55.375000,18.069668,2362700
2000-07-10,56.187500,56.687500,55.812500,56.125000,18.314404,2605700
2000-07-11,56.187500,57.312500,56.187500,57.312500,18.701908,2067100
2000-07-12,56.375000,56.500000,55.625000,55.875000,18.232834,2087400
2000-07-13,54.937500,55.125000,54.500000,54.687500,17.845325,2341000
2000-07-14,54.000000,54.187500,53.187500,53.437500,17.437435,3075200
2000-07-17,52.500000,52.562500,51.687500,52.062500,16.988750,3879200
2000-07-18,52.625000,53.125000,52.062500,52.125000,17.009151,2659200
2000-07-19,53.437500,53.937500,53.250000,53.687500,17.519014,3023100
2000-07-20,53.500000,53.500000,52.500000,52.562500,17.151907,2676800
2000-07-21,51.875000,52.187500,51.125000,51.312500,16.744009,1970000
2000-07-24,52.250000,52.250000,50.500000,50.750000,16.560471,1858300
2000-07-25,51.562500,51.875000,51.125000,51.562500,16.825602,2361300
2000-07-26,52.062500,52.500000,51.500000,51.687500,16.866392,2402800
2000-07-27,52.062500,53.687500,52.062500,53.562500,17.478231,2446700
2000-07-28,53.500000,53.687500,53.312500,53.625000,17.498629,1892100
2000-07-31,52.875000,53.187500,52.250000,52.312500,17.070332,1887800
2000-08-01,52.312500,52.562500,51.250000,51.562500,16.825602,1709600
2000-08-02,52.500000,54.125000,52.375000,54.062500,17.641384,2820900
2000-08-03,55.000000,55.125000,53.875000,54.000000,17.620985,2086700
2000-08-04,53.875000,53.937500,53.500000,53.812500,17.559805,1747500
2000-08-07,54.812500,55.250000,54.750000,55.187500,18.008488,1350200
2000-08-08,53.937500,54.375000,52.687500,52.750000,17.213102,2059100
2000-08-09,52.687500,53.312500,52.687500,53.062500,17.315073,2690500
2000-08-10,52.437500,54.000000,52.437500,53.750000,17.539406,2567300
2000-08-11,53.687500,54.125000,53.625000,53.812500,17.559805,1618800
2000-08-14,53.625000,54.312500,53.125000,54.312500,17.722961,3183400
2000-08-15,54.562500,54.812500,54.187500,54.437500,17.763752,2176000
2000-08-16,54.812500,55.437500,54.750000,55.375000,18.180889,3496600
2000-08-17,56.125000,56.687500,55.750000,56.437500,18.529736,3842600
2000-08-18,56.750000,56.750000,55.500000,55.500000,18.221926,2244800
2000-08-21,55.875000,56.375000,55.812500,56.375000,18.509218,1922900
2000-08-22,57.125000,57.500000,56.500000,56.625000,18.591290,2703600
2000-08-23,57.312500,57.500000,57.062500,57.250000,18.796495,2149200
2000-08-24,56.812500,56.875000,55.937500,56.000000,18.386089,2667400
2000-08-25,55.750000,56.250000,55.750000,56.125000,18.427128,1319900
2000-08-28,56.125000,56.687500,56.000000,56.312500,18.488686,1601100
2000-08-29,56.000000,57.000000,55.875000,57.000000,18.714415,1094900
2000-08-30,56.125000,56.312500,55.750000,56.125000,18.427128,1540700
2000-08-31,55.562500,55.687500,54.937500,55.250000,18.139843,1806000
2000-09-01,55.437500,56.625000,55.437500,56.187500,18.447645,857200
2000-09-05,57.312500,57.437500,56.625000,57.062500,18.734938,2796000
2000-09-06,57.125000,57.375000,56.875000,57.312500,18.817019,3946300
2000-09-07,57.562500,57.812500,56.750000,57.062500,18.734938,2298400
2000-09-08,55.875000,56.750000,55.500000,56.750000,18.632328,1955600
2000-09-11,55.625000,57.312500,55.625000,56.937500,18.693884,2843200
2000-09-12,57.187500,57.187500,56.000000,56.375000,18.509218,2198000
2000-09-13,55.625000,55.750000,54.937500,55.312500,18.160368,1678800
2000-09-14,54.000000,54.250000,53.562500,54.000000,17.729446,4096800
2000-09-15,53.937500,55.812500,53.937500,55.812500,18.324526,7369000
2000-09-18,55.000000,55.937500,55.000000,55.937500,18.365572,4698800
2000-09-19,55.250000,55.375000,54.375000,54.375000,17.852564,2706400
2000-09-20,54.437500,54.625000,53.750000,53.937500,17.708925,8939400
2000-09-21,52.750000,53.500000,52.750000,53.375000,17.524237,2761500
2000-09-22,53.375000,53.750000,52.750000,52.875000,17.360079,2927800
2000-09-25,52.125000,52.500000,51.500000,52.500000,17.236959,4896700
2000-09-26,52.437500,52.875000,52.187500,52.750000,17.319038,4809600
2000-09-27,53.125000,53.500000,52.562500,53.312500,17.503729,2032700
2000-09-28,52.312500,52.625000,51.812500,52.187500,17.134352,4450700
2000-09-29,52.250000,53.375000,52.250000,53.000000,17.401117,2435700
2000-10-02,53.750000,54.000000,53.500000,53.812500,17.667887,1812900
2000-10-03,53.500000,53.687500,53.062500,53.375000,17.524237,2946900
2000-10-04,52.750000,52.937500,52.562500,52.875000,17.360079,3509300
2000-10-05,52.312500,52.625000,52.062500,52.562500,17.257483,3002800
2000-10-06,53.000000,53.437500,53.000000,53.125000,17.442160,2871500
2000-10-09,53.125000,53.562500,52.750000,53.562500,17.585798,1175900
2000-10-10,54.375000,54.500000,54.062500,54.250000,17.811525,2037800
2000-10-11,56.000000,56.250000,55.000000,55.125000,18.098806,6536600
2000-10-12,56.187500,57.312500,55.937500,56.687500,18.611811,7432700
2000-10-13,55.875000,56.000000,54.500000,54.562500,17.914131,2812400
2000-10-16,54.500000,55.000000,54.125000,54.812500,17.996216,2659200
2000-10-17,53.500000,54.250000,53.437500,53.875000,17.688400,3397500
2000-10-18,54.125000,54.125000,53.000000,53.062500,17.421638,3733500
2000-10-19,53.000000,54.000000,52.687500,53.687500,17.626831,3372600
2000-10-20,53.687500,54.562500,53.437500,54.500000,17.893602,2338200
2000-10-23,54.500000,54.500000,53.250000,53.937500,17.708925,1690300
2000-10-24,53.812500,53.875000,53.250000,53.375000,17.524237,2535100
2000-10-25,52.937500,52.937500,51.750000,51.937500,17.052269,2626700
2000-10-26,51.875000,52.187500,51.687500,52.000000,17.072790,3961800
2000-10-27,51.937500,51.937500,50.125000,50.500000,16.580311,4519300
2000-10-30,49.875000,51.187500,49.812500,51.000000,16.744469,3358900
2000-10-31,51.500000,51.562500,50.562500,50.937500,16.723957,3046300
2000-11-01,51.000000,52.125000,51.000000,51.875000,17.031761,4620200
2000-11-02,50.687500,50.687500,49.875000,49.875000,16.375105,2828300
2000-11-03,49.437500,49.500000,48.687500,49.187500,16.149384,6370300
2000-11-06,49.625000,49.625000,48.687500,49.062500,16.108345,3845800
2000-11-07,49.250000,49.750000,49.125000,49.250000,16.169905,3767700
2000-11-08,49.125000,49.625000,49.062500,49.312500,16.190428,3121900
2000-11-09,49.937500,50.375000,49.750000,50.375000,16.539276,3338800
2000-11-10,50.937500,51.000000,50.437500,50.687500,16.641874,2802200
2000-11-13,50.750000,51.125000,49.875000,49.937500,16.395628,4127600
2000-11-14,50.250000,51.375000,50.125000,51.250000,16.826557,4127600
2000-11-15,51.625000,51.812500,51.375000,51.562500,17.045565,3479800
2000-11-16,51.812500,51.937500,51.187500,51.312500,16.962925,3576600
2000-11-17,50.937500,51.312500,50.750000,51.250000,16.942253,2736700
2000-11-20,51.000000,51.125000,50.312500,50.375000,16.653002,1556300
2000-11-21,51.000000,51.687500,51.000000,51.562500,17.045565,1518300
2000-11-22,51.250000,51.437500,50.937500,51.062500,16.880274,2627000
2000-11-24,50.250000,50.437500,50.000000,50.250000,16.611675,2380000
2000-11-27,50.500000,50.562500,50.187500,50.562500,16.714989,2042900
2000-11-28,49.937500,50.375000,49.875000,49.937500,16.508373,2826700
2000-11-29,49.812500,49.812500,48.250000,48.500000,16.033159,2819800
2000-11-30,48.437500,48.500000,47.000000,47.437500,15.681912,3102300
2000-12-01,46.625000,47.500000,46.437500,47.250000,15.619930,2449600
2000-12-04,46.562500,47.562500,46.562500,47.500000,15.702577,2957500
2000-12-05,47.812500,47.937500,47.312500,47.500000,15.702577,2911800
2000-12-06,45.875000,46.000000,45.125000,45.875000,15.165382,4271400
2000-12-07,46.562500,47.750000,46.500000,47.687500,15.764567,3685900
2000-12-08,48.500000,48.500000,47.687500,48.187500,15.929855,4079200
2000-12-11,48.000000,48.250000,47.562500,48.000000,15.867873,3102500
2000-12-12,48.375000,48.937500,48.375000,48.625000,16.074486,2253900
2000-12-13,48.750000,49.750000,48.750000,49.562500,16.384409,2357500
2000-12-14,48.250000,48.500000,47.312500,47.937500,15.847211,3202400
2000-12-15,47.687500,48.250000,47.250000,47.312500,15.640594,5137300
2000-12-18,47.312500,48.062500,47.250000,48.000000,15.867873,2454600
2000-12-19,47.625000,48.000000,47.437500,47.562500,15.723238,2555100
2000-12-20,46.500000,46.562500,45.625000,45.625000,15.082738,2636100
2000-12-21,46.312500,46.375000,45.625000,46.000000,15.206710,2966100
2000-12-22,46.375000,47.187500,46.125000,47.187500,15.599272,1892200
2000-12-26,46.625000,48.437500,46.625000,48.375000,15.991837,1766500
2000-12-27,48.187500,48.875000,47.937500,48.000000,15.867873,2724200
2000-12-28,48.312500,48.750000,48.187500,48.750000,16.115808,4086200
2000-12-29,48.250000,48.375000,47.750000,47.875000,15.826546,3295000
2001-01-02,49.062500,49.437500,48.562500,48.625000,16.074486,2431200
2001-01-03,49.250000,49.437500,47.562500,47.875000,15.826546,3861900
2001-01-04,47.812500,48.125000,47.187500,47.875000,15.826546,3025400
2001-01-05,48.375000,48.812500,48.375000,48.687500,16.095142,3614100
2001-01-08,49.000000,49.312500,48.562500,48.625000,16.074486,1874300
2001-01-09,47.812500,47.875000,46.687500,47.062500,15.557947,2185600
2001-01-10,47.500000,47.937500,47.000000,47.500000,15.702577,3408800
2001-01-11,48.937500,49.250000,48.625000,48.937500,16.177790,3184900
2001-01-12,49.125000,49.500000,48.875000,49.250000,16.281090,2628200
2001-01-16,49.562500,49.625000,49.000000,49.375000,16.322424,3243400
2001-01-17,50.625000,50.625000,49.812500,50.000000,16.529034,8289600
2001-01-18,50.750000,51.375000,50.625000,51.250000,16.942253,4315500
2001-01-19,50.937500,51.187500,50.687500,51.000000,16.859617,4850300
2001-01-22,50.937500,51.812500,50.875000,51.437500,17.004246,3357100
2001-01-23,51.250000,52.250000,51.125000,51.875000,17.148874,3906100
2001-01-24,51.375000,51.562500,51.000000,51.125000,16.900936,3708600
2001-01-25,51.250000,52.625000,51.187500,52.625000,17.396803,3632000
2001-01-26,52.437500,52.500000,51.750000,51.812500,17.128210,2418600
2001-01-29,52.150002,52.150002,51.130001,51.150002,16.909204,2324400
2001-01-30,50.849998,50.970001,50.599998,50.830002,16.803415,3609400
2001-01-31,50.830002,51.750000,50.810001,51.500000,17.024900,3430300
2001-02-01,51.799999,51.889999,51.200001,51.750000,17.107546,2011700
2001-02-02,51.700001,52.000000,51.509998,52.000000,17.190191,1577500
2001-02-05,52.799999,53.099998,52.520000,52.840000,17.467882,2443600
2001-02-06,52.400002,52.750000,52.099998,52.509998,17.358788,1835200
2001-02-07,52.400002,52.450001,51.849998,51.900002,17.157133,2058000
2001-02-08,52.000000,52.209999,51.610001,51.980000,17.183586,1991000
2001-02-09,52.650002,53.299999,52.599998,53.160000,17.573662,2528500
2001-02-12,52.639999,53.500000,52.520000,53.490002,17.682756,2007400
2001-02-13,51.200001,51.700001,50.900002,51.000000,16.859617,3578900
2001-02-14,50.650002,51.430000,50.580002,51.049999,16.876141,2728400
2001-02-15,49.599998,50.279999,49.590000,49.849998,16.479441,4318000
2001-02-16,50.000000,50.200001,49.099998,49.650002,16.413328,5095800
2001-02-20,49.950001,50.200001,49.270000,49.549999,16.380264,1946500
2001-02-21,49.180000,49.700001,48.049999,48.730000,16.223789,1957700
2001-02-22,49.150002,49.590000,48.669998,48.900002,16.280388,2478000
2001-02-23,48.700001,49.150002,48.549999,48.849998,16.263742,1774900
2001-02-26,49.000000,49.590000,48.900002,49.549999,16.496794,1037700
2001-02-27,49.820000,50.000000,49.419998,49.599998,16.513449,2183800
2001-02-28,49.849998,49.959999,49.240002,49.599998,16.513449,1746700
2001-03-01,49.950001,50.450001,49.900002,50.230000,16.723198,2032200
2001-03-02,50.500000,50.790001,50.400002,50.750000,16.896326,933300
2001-03-05,51.020000,51.450001,51.000000,51.360001,17.099398,1510300
2001-03-06,51.900002,52.009998,51.700001,51.950001,17.295834,1949500
2001-03-07,52.299999,52.849998,52.119999,52.799999,17.578825,2321600
2001-03-08,52.599998,52.860001,52.410000,52.799999,17.578825,2184700
2001-03-09,52.299999,52.480000,51.380001,52.000000,17.312481,3046300
2001-03-12,51.599998,51.750000,51.110001,51.150002,17.029491,1839600
2001-03-13,50.200001,50.209999,49.700001,50.000000,16.646618,2493400
2001-03-14,49.490002,50.009998,49.250000,49.400002,16.446856,1553900
2001-03-15,49.730000,49.950001,49.400002,49.500000,16.480154,2002600
2001-03-16,49.400002,49.419998,48.250000,48.450001,16.130571,1801200
2001-03-19,48.650002,49.349998,48.639999,49.209999,16.383600,1602100
2001-03-20,48.599998,49.290001,48.520000,48.849998,16.263742,2303000
2001-03-21,49.400002,49.480000,48.799999,48.860001,16.267076,2319600
2001-03-22,48.860001,48.900002,46.799999,47.509998,15.817616,3409400
2001-03-23,46.950001,47.000000,46.119999,46.639999,15.527960,3862700
2001-03-26,47.400002,48.029999,47.360001,47.939999,15.960768,2889400
2001-03-27,48.950001,50.000000,48.820000,49.880001,16.606665,3085600
2001-03-28,49.150002,49.560001,49.000000,49.160000,16.366957,1928700
2001-03-29,49.150002,49.209999,48.410000,48.630001,16.190496,1724000
2001-03-30,49.349998,49.799999,49.259998,49.619999,16.520098,2112400
2001-04-02,49.200001,49.200001,48.290001,48.400002,16.113928,1819300
2001-04-03,48.470001,48.549999,47.860001,47.880001,15.940801,1471400
2001-04-04,47.500000,48.560001,47.500000,48.500000,16.147219,1616900
2001-04-05,49.259998,49.880001,49.209999,49.840000,16.593349,1272100
2001-04-06,49.950001,50.000000,49.299999,49.980000,16.639959,2169700
2001-04-09,51.250000,51.880001,51.250000,51.700001,17.212605,2361400
2001-04-10,52.500000,52.820000,52.410000,52.610001,17.515568,3056200
2001-04-11,52.299999,52.299999,51.580002,51.650002,17.195951,1984000
2001-04-12,51.900002,52.049999,51.410000,51.689999,17.209270,1541500
2001-04-16,51.689999,52.299999,51.610001,52.200001,17.379070,1410200
2001-04-17,51.950001,52.450001,51.849998,52.320000,17.419020,1388400
2001-04-18,51.549999,51.580002,50.450001,51.240002,17.059450,3654300
2001-04-19,50.700001,51.590000,50.650002,51.549999,17.162655,1912100
2001-04-20,51.849998,52.450001,51.820000,52.349998,17.429005,2214700
2001-04-23,53.250000,53.490002,53.009998,53.299999,17.745291,3230500
2001-04-24,53.299999,53.490002,52.880001,52.939999,17.625435,1571600
2001-04-25,53.000000,54.040001,52.980000,53.849998,17.928408,3497400
2001-04-26,54.150002,55.200001,54.099998,54.860001,18.264664,3494100
2001-04-27,54.900002,55.070000,54.200001,54.250000,18.061577,3425700
2001-04-30,54.200001,54.389999,53.799999,54.080002,18.004984,2282300
2001-05-01,54.150002,54.340000,53.799999,54.240002,18.058250,2781000
2001-05-02,53.400002,53.540001,52.000000,52.299999,17.412361,5972600
2001-05-03,51.099998,51.380001,50.650002,51.250000,17.062778,4686800
2001-05-04,51.700001,52.570000,51.650002,51.900002,17.279186,2273700
2001-05-07,51.950001,52.160000,51.650002,52.000000,17.312481,1926000
2001-05-08,51.349998,51.799999,51.099998,51.490002,17.142685,1729700
2001-05-09,52.049999,52.700001,51.900002,52.650002,17.528891,3437100
2001-05-10,53.090000,53.099998,52.520000,52.650002,17.528891,2465800
2001-05-11,52.400002,52.410000,51.750000,51.939999,17.292505,2128600
2001-05-14,51.500000,51.939999,51.389999,51.750000,17.229240,1852600
2001-05-15,52.299999,52.950001,52.299999,52.950001,17.628765,1462900
2001-05-16,52.580002,53.110001,52.369999,52.799999,17.695791,2187500
2001-05-17,53.000000,53.240002,52.750000,53.049999,17.779575,1450500
2001-05-18,53.369999,54.450001,53.119999,54.400002,18.232027,2121600
2001-05-21,54.750000,54.790001,53.919998,53.930000,18.074514,1909200
2001-05-22,53.900002,53.980000,53.540001,53.630001,17.973976,1534900
2001-05-23,53.349998,53.500000,52.840000,52.900002,17.729321,1881700
2001-05-24,53.150002,53.599998,53.099998,53.400002,17.896881,2012200
2001-05-25,53.750000,53.900002,53.400002,53.470001,17.920351,1508100
2001-05-29,54.000000,54.090000,53.650002,53.680000,17.990725,1335100
2001-05-30,53.680000,53.799999,53.369999,53.680000,17.990725,1628400
2001-05-31,53.400002,53.480000,52.900002,53.389999,17.893532,1596200
2001-06-01,53.650002,53.720001,53.419998,53.480000,17.923693,1129500
2001-06-04,54.099998,54.470001,54.000000,54.430000,18.242086,1141600
2001-06-05,54.480000,54.900002,54.389999,54.490002,18.262192,3219400
2001-06-06,53.450001,53.570000,52.680000,52.700001,17.662279,2746800
2001-06-07,52.349998,53.099998,52.299999,52.840000,17.709200,1677900
2001-06-08,52.950001,53.200001,52.720001,53.200001,17.829857,945200
2001-06-11,53.400002,53.450001,52.730000,52.900002,17.729321,2154000
2001-06-12,53.349998,53.369999,53.119999,53.369999,17.886833,1646000
2001-06-13,53.639999,53.650002,52.759998,53.000000,17.762835,1165500
2001-06-14,52.950001,53.020000,52.509998,52.549999,17.612007,1489200
2001-06-15,53.349998,53.650002,53.220001,53.320000,17.870073,1710700
